district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
934,0,11,22,20,3.333333333,1.101044277,14,12.5,1,1.115384615,,,,,,,,,57.14285714,60,-1.285685478,233.3333333,0,0,0,0,0,0,0,0,8,7.5,-0.014340338,2.333333333,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
934,1,11,14.28571429,13.57142857,4.142857143,1.052380952,22,20,3.333333333,1.101044277,14,12.5,1,1.115384615,,,1,,-35.06493506,-32.14285714,-4.419742782,24.28571429,0,0,0,0,0,0,0,0,-7.714285714,-6.428571429,-0.048663325,0.80952381,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
934,2,11,12.71428571,11.28571429,2.142857143,1.108225108,14.28571429,13.57142857,4.142857143,1.052380952,22,20,3.333333333,1.101044277,14,12.5,3.333333333,1.115384615,-11,-16.84210526,5.306458248,-48.27586207,-42.20779221,-43.57142857,0.65218366,-35.71428571,0,0,0,0,-1.571428571,-2.285714286,0.055844156,-2,-9.285714286,-8.714285714,0.007180831,-1.19047619,0,0,0,0,934,1,tavanir,توانیر,6
934,3,11,11.57142857,10.85714286,1.714285714,1.048361163,12.71428571,11.28571429,2.142857143,1.108225108,14.28571429,13.57142857,4.142857143,1.052380952,22,20,4.142857143,1.101044277,-8.988764045,-3.797468354,-5.401785714,-20,0,0,0,0,-47.4025974,-45.71428571,-4.784831618,-58.62068966,-1.142857143,-0.428571429,-0.059863946,-0.428571429,0,0,0,0,-10.42857143,-9.142857143,-0.052683115,-2.428571429,934,1,tavanir,توانیر,6
44,0,10,7.333333333,7.333333333,1.666666667,1,4.5,4.5,0,1,,,,,,,,,62.96296296,62.96296296,0,,0,0,0,0,0,0,0,0,2.833333333,2.833333333,0,1.666666667,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
44,1,10,4.142857143,4,0.571428571,1.023809524,7.333333333,7.333333333,1.666666667,1,4.5,4.5,0,1,,,0,,-43.50649351,-45.45454545,2.380952381,-65.71428571,0,0,0,0,0,0,0,0,-3.19047619,-3.333333333,0.023809524,-1.095238095,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
44,2,10,5.285714286,5.285714286,0.285714286,1,4.142857143,4,0.571428571,1.023809524,7.333333333,7.333333333,1.666666667,1,4.5,4.5,1.666666667,1,27.5862069,32.14285714,-2.325581395,-50,-27.92207792,-27.92207792,0,-82.85714286,0,0,0,0,1.142857143,1.285714286,-0.023809524,-0.285714286,-2.047619048,-2.047619048,0,-1.380952381,0,0,0,0,44,1,jamaran,جماران,1
44,3,10,3.571428571,3.428571429,1,1.071428571,5.285714286,5.285714286,0.285714286,1,4.142857143,4,0.571428571,1.023809524,7.333333333,7.333333333,0.571428571,1,-32.43243243,-35.13513514,7.142857143,250,0,0,0,0,-51.2987013,-53.24675325,7.142857143,75,-1.714285714,-1.857142857,0.071428571,0.714285714,0,0,0,0,-3.761904762,-3.904761905,0.071428571,0.428571429,44,1,jamaran,جماران,1
132,0,10,36.33333333,35.33333333,10.33333333,1.027195027,29.66666667,29.33333333,0.333333333,1.006289308,,,,,,,,,22.47191011,20.45454545,2.077505828,3000,0,0,0,0,0,0,0,0,6.666666667,6,0.020905719,10,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
132,1,10,46.57142857,44.57142857,13.28571429,1.051439885,36.33333333,35.33333333,10.33333333,1.027195027,29.66666667,29.33333333,0.333333333,1.006289308,,,0.333333333,,28.17824377,26.14555256,2.360297445,28.57142857,0,0,0,0,0,0,0,0,10.23809524,9.238095238,0.024244858,2.952380952,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
132,2,10,36.71428571,34.85714286,10.14285714,1.046946247,46.57142857,44.57142857,13.28571429,1.051439885,36.33333333,35.33333333,10.33333333,1.027195027,29.66666667,29.33333333,10.33333333,1.006289308,-21.16564417,-21.79487179,-0.427379435,-23.65591398,1.048492792,-1.347708895,1.922830585,-1.843317972,0,0,0,0,-9.857142857,-9.714285714,-0.004493638,-3.142857143,0.380952381,-0.476190476,0.01975122,-0.19047619,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
132,3,10,38.42857143,37.57142857,6.285714286,1.024147166,36.71428571,34.85714286,10.14285714,1.046946247,46.57142857,44.57142857,13.28571429,1.051439885,36.33333333,35.33333333,13.28571429,1.027195027,4.6692607,7.786885246,-2.177674471,-38.02816901,0,0,0,0,5.766710354,6.334231806,-0.296716877,-52.68817204,1.714285714,2.714285714,-0.022799081,-3.857142857,0,0,0,0,2.095238095,2.238095238,-0.003047861,-7,132,1,nezam-abad,نظام‌آباد,7
947,0,10,11.33333333,11,2,1.041666667,11,11,0.666666667,1,,,,,,,,,3.03030303,0,4.166666667,200,0,0,0,0,0,0,0,0,0.333333333,0,0.041666667,1.333333333,0,0,0,0,0,0,0,0,947,1,javadiyeh-tehran-pars,جوادیه تهرانپارس,4
947,1,10,11.57142857,11.28571429,2.428571429,1.015873016,11.33333333,11,2,1.041666667,11,11,0.666666667,1,,,0.666666667,,2.100840336,2.597402597,-2.476190476,21.42857143,0,0,0,0,0,0,0,0,0.238095238,0.285714286,-0.025793651,0.428571429,0,0,0,0,0,0,0,0,947,1,javadiyeh-tehran-pars,جوادیه تهرانپارس,4
947,2,10,10.42857143,9.857142857,1.428571429,1.046703297,11.57142857,11.28571429,2.428571429,1.015873016,11.33333333,11,2,1.041666667,11,11,2,1,-9.87654321,-12.65822785,3.034855769,-41.17647059,-7.983193277,-10.38961039,0.483516484,-28.57142857,0,0,0,0,-1.142857143,-1.428571429,0.030830281,-1,-0.904761905,-1.142857143,0.00503663,-0.571428571,0,0,0,0,947,1,javadiyeh-tehran-pars,جوادیه تهرانپارس,4
947,3,10,12.42857143,12.14285714,0.571428571,1.026785714,10.42857143,9.857142857,1.428571429,1.046703297,11.57142857,11.28571429,2.428571429,1.015873016,11.33333333,11,2.428571429,1.041666667,19.17808219,23.1884058,-1.902887139,-60,0,0,0,0,9.663865546,10.38961039,-1.428571429,-76.47058824,2,2.285714286,-0.019917582,-0.857142857,0,0,0,0,1.095238095,1.142857143,-0.014880952,-1.857142857,947,1,javadiyeh-tehran-pars,جوادیه تهرانپارس,4
123,0,20,44,40,9.666666667,1.101078576,48,42,2.5,1.140909091,,,,,,,,,-8.333333333,-4.761904762,-3.49112083,286.6666667,0,0,0,0,0,0,0,0,-4,-2,-0.039830515,7.166666667,0,0,0,0,0,0,0,0,123,1,tehran-no,تهران‌نو,13
123,1,20,46.71428571,41.71428571,9.285714286,1.119190928,44,40,9.666666667,1.101078576,48,42,2.5,1.140909091,,,2.5,,6.168831169,4.285714286,1.64496454,-3.9408867,0,0,0,0,0,0,0,0,2.714285714,1.714285714,0.018112352,-0.380952381,0,0,0,0,0,0,0,0,123,1,tehran-no,تهران‌نو,13
123,2,20,42.71428571,38.42857143,8.571428571,1.105190074,46.71428571,41.71428571,9.285714286,1.119190928,44,40,9.666666667,1.101078576,48,42,9.666666667,1.140909091,-8.562691131,-7.876712329,-1.250979919,-7.692307692,-2.922077922,-3.928571429,0.373406445,-11.33004926,0,0,0,0,-4,-3.285714286,-0.014000854,-0.714285714,-1.285714286,-1.571428571,0.004111498,-1.095238095,0,0,0,0,123,1,tehran-no,تهران‌نو,13
123,3,20,44.14285714,39.57142857,7.285714286,1.106289617,42.71428571,38.42857143,8.571428571,1.105190074,46.71428571,41.71428571,9.285714286,1.119190928,44,40,9.285714286,1.101078576,3.344481605,2.973977695,0.099489003,-15,0,0,0,0,0.324675325,-1.071428571,0.473266946,-21.53846154,1.428571429,1.142857143,0.001099543,-1.285714286,0,0,0,0,0.142857143,-0.428571429,0.005211041,-2,123,1,tehran-no,تهران‌نو,13
127,0,10,9,8.333333333,2.333333333,1.095238095,15.5,14.5,0,1.076923077,,,,,,,,,-41.93548387,-42.52873563,1.700680272,,0,0,0,0,0,0,0,0,-6.5,-6.166666667,0.018315018,2.333333333,0,0,0,0,0,0,0,0,127,1,dabestan,دبستان,7
127,1,10,8.142857143,7.714285714,2.142857143,1.046382189,9,8.333333333,2.333333333,1.095238095,15.5,14.5,0,1.076923077,,,0,,-9.523809524,-7.428571429,-4.460756635,-8.163265306,0,0,0,0,0,0,0,0,-0.857142857,-0.619047619,-0.048855906,-0.19047619,0,0,0,0,0,0,0,0,127,1,dabestan,دبستان,7
127,2,10,8.142857143,8.142857143,3.571428571,1,8.142857143,7.714285714,2.142857143,1.046382189,9,8.333333333,2.333333333,1.095238095,15.5,14.5,2.333333333,1.076923077,0,5.555555556,-4.432624113,66.66666667,-9.523809524,-2.285714286,-8.695652174,53.06122449,0,0,0,0,0,0.428571429,-0.046382189,1.428571429,-0.857142857,-0.19047619,-0.095238095,1.238095238,0,0,0,0,127,1,dabestan,دبستان,7
127,3,10,8.571428571,8,0.714285714,1.18053467,8.142857143,8.142857143,3.571428571,1,8.142857143,7.714285714,2.142857143,1.046382189,9,8.333333333,2.142857143,1.095238095,5.263157895,-1.754385965,18.053467,-80,0,0,0,0,-4.761904762,-4,7.787948131,-66.66666667,0.428571429,-0.142857143,0.18053467,-2.857142857,0,0,0,0,-0.428571429,-0.333333333,0.085296575,-1.428571429,127,1,dabestan,دبستان,7
951,0,20,4.333333333,4.333333333,0.333333333,1,6,6,0,1,,,,,,,,,-27.77777778,-27.77777778,0,,0,0,0,0,0,0,0,0,-1.666666667,-1.666666667,0,0.333333333,0,0,0,0,0,0,0,0,951,1,ashtiyani,آشتیانی,13
951,1,20,7.428571429,6.857142857,2,1.099773243,4.333333333,4.333333333,0.333333333,1,6,6,0,1,,,0,,71.42857143,58.24175824,9.977324263,500,0,0,0,0,0,0,0,0,3.095238095,2.523809524,0.099773243,1.666666667,0,0,0,0,0,0,0,0,951,1,ashtiyani,آشتیانی,13
951,2,20,5.571428571,5.428571429,3.428571429,1.028571429,7.428571429,6.857142857,2,1.099773243,4.333333333,4.333333333,0.333333333,1,6,6,0.333333333,1,-25,-20.83333333,-6.474226804,71.42857143,28.57142857,25.27472527,2.857142857,928.5714286,0,0,0,0,-1.857142857,-1.428571429,-0.071201814,1.428571429,1.238095238,1.095238095,0.028571429,3.095238095,0,0,0,0,951,1,ashtiyani,آشتیانی,13
951,3,20,4,4,0.857142857,1,5.571428571,5.428571429,3.428571429,1.028571429,7.428571429,6.857142857,2,1.099773243,4.333333333,4.333333333,2,1,-28.20512821,-26.31578947,-2.777777778,-75,0,0,0,0,-7.692307692,-7.692307692,0,-57.14285714,-1.571428571,-1.428571429,-0.028571429,-2.571428571,0,0,0,0,-0.333333333,-0.333333333,0,-1.142857143,951,1,ashtiyani,آشتیانی,13
1007,0,30,6,6,1.333333333,1,9.333333333,9,0.333333333,1.033333333,,,,,,,,,-35.71428571,-33.33333333,-3.225806452,300,0,0,0,0,0,0,0,0,-3.333333333,-3,-0.033333333,1,0,0,0,0,0,0,0,0,1007,1,bolursazi,بلورسازی,17
1007,1,30,9.857142857,9.571428571,1.428571429,1.027272727,6,6,1.333333333,1,9.333333333,9,0.333333333,1.033333333,,,0.333333333,,64.28571429,59.52380952,2.727272727,7.142857143,0,0,0,0,0,0,0,0,3.857142857,3.571428571,0.027272727,0.095238095,0,0,0,0,0,0,0,0,1007,1,bolursazi,بلورسازی,17
1007,2,30,8.857142857,8.428571429,1.285714286,1.060884354,9.857142857,9.571428571,1.428571429,1.027272727,6,6,1.333333333,1,9.333333333,9,1.333333333,1.033333333,-10.14492754,-11.94029851,3.27192824,-10,47.61904762,40.47619048,6.088435374,-3.571428571,0,0,0,0,-1,-1.142857143,0.033611626,-0.142857143,2.857142857,2.428571429,0.060884354,-0.047619048,0,0,0,0,1007,1,bolursazi,بلورسازی,17
1007,3,30,9.714285714,9.571428571,0.428571429,1.020408163,8.857142857,8.428571429,1.285714286,1.060884354,9.857142857,9.571428571,1.428571429,1.027272727,6,6,1.428571429,1,9.677419355,13.55932203,-3.815325425,-66.66666667,0,0,0,0,61.9047619,59.52380952,2.040816327,-70,0.857142857,1.142857143,-0.04047619,-0.857142857,0,0,0,0,3.714285714,3.571428571,0.020408163,-1,1007,1,bolursazi,بلورسازی,17
1011,0,30,6.666666667,6.666666667,0,1,4.666666667,4.666666667,0.333333333,1,,,,,,,,,42.85714286,42.85714286,0,-100,0,0,0,0,0,0,0,0,2,2,0,-0.333333333,0,0,0,0,0,0,0,0,1011,1,tous,طوس,17
1011,1,30,6.428571429,6.428571429,0,1,6.666666667,6.666666667,0,1,4.666666667,4.666666667,0.333333333,1,,,0.333333333,,-3.571428571,-3.571428571,0,,0,0,0,0,0,0,0,0,-0.238095238,-0.238095238,0,0,0,0,0,0,0,0,0,0,1011,1,tous,طوس,17
1011,2,30,6,6,0.857142857,1,6.428571429,6.428571429,0,1,6.666666667,6.666666667,0,1,4.666666667,4.666666667,0,1,-6.666666667,-6.666666667,0,,-10,-10,0,,0,0,0,0,-0.428571429,-0.428571429,0,0.857142857,-0.666666667,-0.666666667,0,0.857142857,0,0,0,0,1011,1,tous,طوس,17
1011,3,30,8.714285714,8.142857143,1.285714286,1.098701299,6,6,0.857142857,1,6.428571429,6.428571429,0,1,6.666666667,6.666666667,0,1,45.23809524,35.71428571,9.87012987,50,0,0,0,0,30.71428571,22.14285714,9.87012987,,2.714285714,2.142857143,0.098701299,0.428571429,0,0,0,0,2.047619048,1.476190476,0.098701299,1.285714286,1011,1,tous,طوس,17
210,0,10,47.33333333,42.66666667,19.66666667,1.109974679,30.66666667,29.33333333,1.333333333,1.031351351,,,,,,,,,54.34782609,45.45454545,7.623331009,1375,0,0,0,0,0,0,0,0,16.66666667,13.33333333,0.078623327,18.33333333,0,0,0,0,0,0,0,0,210,1,north-karegar,فاطمی,6
210,1,10,47.85714286,45.14285714,11.14285714,1.056443971,47.33333333,42.66666667,19.66666667,1.109974679,30.66666667,29.33333333,1.333333333,1.031351351,,,1.333333333,,1.106639839,5.803571429,-4.822696278,-43.34140436,0,0,0,0,0,0,0,0,0.523809524,2.476190476,-0.053530708,-8.523809524,0,0,0,0,0,0,0,0,210,1,north-karegar,فاطمی,6
210,2,10,46.57142857,44.71428571,9.857142857,1.040464451,47.85714286,45.14285714,11.14285714,1.056443971,47.33333333,42.66666667,19.66666667,1.109974679,30.66666667,29.33333333,19.66666667,1.031351351,-2.686567164,-0.949367089,-1.512576247,-11.53846154,-1.609657948,4.799107143,-6.262325566,-49.87893462,0,0,0,0,-1.285714286,-0.428571429,-0.015979521,-1.285714286,-0.761904762,2.047619048,-0.069510228,-9.80952381,0,0,0,0,210,1,north-karegar,فاطمی,6
210,3,10,43.14285714,40.85714286,5.714285714,1.049326506,46.57142857,44.71428571,9.857142857,1.040464451,47.85714286,45.14285714,11.14285714,1.056443971,47.33333333,42.66666667,11.14285714,1.109974679,-7.36196319,-8.626198083,0.851740314,-42.02898551,0,0,0,0,-8.853118712,-4.241071429,-5.463924004,-48.71794872,-3.428571429,-3.857142857,0.008862055,-4.142857143,0,0,0,0,-4.19047619,-1.80952381,-0.060648173,-5.428571429,210,1,north-karegar,فاطمی,6
205,0,10,147.3333333,130.6666667,63.66666667,1.12728851,139,129.5,14,1.073517126,,,,,,,,,5.995203837,0.900900901,5.008898567,354.7619048,0,0,0,0,0,0,0,0,8.333333333,1.166666667,0.053771384,49.66666667,0,0,0,0,0,0,0,0,205,1,sattarkhan,ستارخان,2
205,1,10,140.1428571,127.8571429,49.57142857,1.083880539,147.3333333,130.6666667,63.66666667,1.12728851,139,129.5,14,1.073517126,,,14,,-4.880413704,-2.150145773,-3.850653207,-22.13911743,0,0,0,0,0,0,0,0,-7.19047619,-2.80952381,-0.043407971,-14.0952381,0,0,0,0,0,0,0,0,205,1,sattarkhan,ستارخان,2
205,2,10,126.5714286,115,42,1.092630742,140.1428571,127.8571429,49.57142857,1.083880539,147.3333333,130.6666667,63.66666667,1.12728851,139,129.5,63.66666667,1.073517126,-9.683995923,-10.05586592,0.807303316,-15.27377522,-14.09179056,-11.98979592,-3.074436342,-34.03141361,0,0,0,0,-13.57142857,-12.85714286,0.008750204,-7.571428571,-20.76190476,-15.66666667,-0.034657768,-21.66666667,0,0,0,0,205,1,sattarkhan,ستارخان,2
205,3,10,121.4285714,111.2857143,27,1.085681649,126.5714286,115,42,1.092630742,140.1428571,127.8571429,49.57142857,1.083880539,147.3333333,130.6666667,49.57142857,1.12728851,-4.063205418,-3.229813665,-0.635996526,-35.71428571,0,0,0,0,-17.58241758,-14.83236152,-3.69087956,-45.53314121,-5.142857143,-3.714285714,-0.006949094,-15,0,0,0,0,-25.9047619,-19.38095238,-0.041606861,-22.57142857,205,1,sattarkhan,ستارخان,2
994,0,30,13,12.33333333,4.666666667,1.051282051,9,9,0,1,,,,,,,,,44.44444444,37.03703704,5.128205128,,0,0,0,0,0,0,0,0,4,3.333333333,0.051282051,4.666666667,0,0,0,0,0,0,0,0,994,1,ferdowsi,فردوسی,12
994,1,30,15.42857143,14.28571429,5.714285714,1.063814757,13,12.33333333,4.666666667,1.051282051,9,9,0,1,,,0,,18.68131868,15.83011583,1.192135391,22.44897959,0,0,0,0,0,0,0,0,2.428571429,1.952380952,0.012532705,1.047619048,0,0,0,0,0,0,0,0,994,1,ferdowsi,فردوسی,12
994,2,30,12.85714286,12.28571429,1.857142857,1.039177489,15.42857143,14.28571429,5.714285714,1.063814757,13,12.33333333,4.666666667,1.051282051,9,9,4.666666667,1,-16.66666667,-14,-2.315935866,-67.5,-1.098901099,-0.386100386,-1.151409566,-60.20408163,0,0,0,0,-2.571428571,-2,-0.024637267,-3.857142857,-0.142857143,-0.047619048,-0.012104562,-2.80952381,0,0,0,0,994,1,ferdowsi,فردوسی,12
994,3,30,9.571428571,9.571428571,0.142857143,1,12.85714286,12.28571429,1.857142857,1.039177489,15.42857143,14.28571429,5.714285714,1.063814757,13,12.33333333,5.714285714,1.051282051,-25.55555556,-22.09302326,-3.770047907,-92.30769231,0,0,0,0,-26.37362637,-22.39382239,-4.87804878,-97.5,-3.285714286,-2.714285714,-0.039177489,-1.714285714,0,0,0,0,-3.428571429,-2.761904762,-0.051282051,-5.571428571,994,1,ferdowsi,فردوسی,12
981,0,20,8,7.666666667,0.666666667,1.037037037,6,5.333333333,0.333333333,1.083333333,,,,,,,,,33.33333333,43.75,-4.273504274,100,0,0,0,0,0,0,0,0,2,2.333333333,-0.046296296,0.333333333,0,0,0,0,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
981,1,20,9.142857143,8.714285714,1.857142857,1.045634921,8,7.666666667,0.666666667,1.037037037,6,5.333333333,0.333333333,1.083333333,,,0.333333333,,14.28571429,13.66459627,0.829081633,178.5714286,0,0,0,0,0,0,0,0,1.142857143,1.047619048,0.008597884,1.19047619,0,0,0,0,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
981,2,20,8.857142857,8.428571429,0.571428571,1.055555556,9.142857143,8.714285714,1.857142857,1.045634921,8,7.666666667,0.666666667,1.037037037,6,5.333333333,0.666666667,1.083333333,-3.125,-3.278688525,0.948766603,-69.23076923,10.71428571,9.937888199,1.785714286,-14.28571429,0,0,0,0,-0.285714286,-0.285714286,0.009920635,-1.285714286,0.857142857,0.761904762,0.018518519,-0.095238095,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
981,3,20,10.42857143,9.714285714,1,1.077947846,8.857142857,8.428571429,0.571428571,1.055555556,9.142857143,8.714285714,1.857142857,1.045634921,8,7.666666667,1.857142857,1.037037037,17.74193548,15.25423729,2.121374866,75,0,0,0,0,30.35714286,26.70807453,3.944970845,-46.15384615,1.571428571,1.285714286,0.02239229,0.428571429,0,0,0,0,2.428571429,2.047619048,0.040910809,-0.857142857,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
220,0,20,8.666666667,8.666666667,0,1,13.33333333,13,0.666666667,1.016666667,,,,,,,,,-35,-33.33333333,-1.639344262,-100,0,0,0,0,0,0,0,0,-4.666666667,-4.333333333,-0.016666667,-0.666666667,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
220,1,20,16.71428571,16.71428571,1.714285714,1,8.666666667,8.666666667,0,1,13.33333333,13,0.666666667,1.016666667,,,0.666666667,,92.85714286,92.85714286,0,,0,0,0,0,0,0,0,0,8.047619048,8.047619048,0,1.714285714,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
220,2,20,14.71428571,14.57142857,0.285714286,1.007142857,16.71428571,16.71428571,1.714285714,1,8.666666667,8.666666667,0,1,13.33333333,13,0,1.016666667,-11.96581197,-12.82051282,0.714285714,-83.33333333,69.78021978,68.13186813,0.714285714,,0,0,0,0,-2,-2.142857143,0.007142857,-1.428571429,6.047619048,5.904761905,0.007142857,0.285714286,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
220,3,20,17.71428571,17.57142857,0.571428571,1.010989011,14.71428571,14.57142857,0.285714286,1.007142857,16.71428571,16.71428571,1.714285714,1,8.666666667,8.666666667,1.714285714,1,20.38834951,20.58823529,0.381887616,100,0,0,0,0,104.3956044,102.7472527,1.098901099,-66.66666667,3,3,0.003846154,0.285714286,0,0,0,0,9.047619048,8.904761905,0.010989011,-1.142857143,220,1,abdol-abad,عبدل‌آباد,19
249,0,30,72,66.33333333,24,1.085230915,46.33333333,43.66666667,0,1.04387243,,,,,,,,,55.39568345,51.90839695,3.962024874,,0,0,0,0,0,0,0,0,25.66666667,22.66666667,0.041358485,24,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
249,1,30,85,79.14285714,12.28571429,1.068748638,72,66.33333333,24,1.085230915,46.33333333,43.66666667,0,1.04387243,,,0,,18.05555556,19.31083991,-1.518780707,-48.80952381,0,0,0,0,0,0,0,0,13,12.80952381,-0.016482278,-11.71428571,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
249,2,30,74.71428571,70.42857143,8.714285714,1.059706782,85,79.14285714,12.28571429,1.068748638,72,66.33333333,24,1.085230915,46.33333333,43.66666667,24,1.04387243,-12.10084034,-11.01083032,-0.846022679,-29.06976744,3.76984127,6.173725772,-2.351954156,-63.69047619,0,0,0,0,-10.28571429,-8.714285714,-0.009041856,-3.571428571,2.714285714,4.095238095,-0.025524134,-15.28571429,0,0,0,0,249,1,afsariyeh,افسریه,15
249,3,30,73.85714286,71.14285714,5.714285714,1.037800673,74.71428571,70.42857143,8.714285714,1.059706782,85,79.14285714,12.28571429,1.068748638,72,66.33333333,12.28571429,1.085230915,-1.147227533,1.014198783,-2.067185858,-34.42622951,0,0,0,0,2.579365079,7.250538406,-4.370520751,-53.48837209,-0.857142857,0.714285714,-0.021906109,-3,0,0,0,0,1.857142857,4.80952381,-0.047430242,-6.571428571,249,1,afsariyeh,افسریه,15
61,0,11,56.33333333,49.66666667,9.333333333,1.133636364,36.33333333,30.33333333,0.666666667,1.137755102,,,,,,,,,55.04587156,63.73626374,-0.362005707,1300,0,0,0,0,0,0,0,0,20,19.33333333,-0.004118738,8.666666667,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
61,1,11,52.57142857,46.85714286,8.285714286,1.12182027,56.33333333,49.66666667,9.333333333,1.133636364,36.33333333,30.33333333,0.666666667,1.137755102,,,0.666666667,,-6.677937447,-5.656759348,-1.042317787,-11.2244898,0,0,0,0,0,0,0,0,-3.761904762,-2.80952381,-0.011816093,-1.047619048,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
61,2,11,44.57142857,38.71428571,5.857142857,1.145708214,52.57142857,46.85714286,8.285714286,1.12182027,56.33333333,49.66666667,9.333333333,1.133636364,36.33333333,30.33333333,9.333333333,1.137755102,-15.2173913,-17.37804878,2.129391322,-29.31034483,-20.87912088,-22.05177373,1.064878511,-37.24489796,0,0,0,0,-8,-8.142857143,0.023887943,-2.428571429,-11.76190476,-10.95238095,0.01207185,-3.476190476,0,0,0,0,61,1,tajrish,تجریش,1
61,3,11,45.42857143,41.57142857,3.857142857,1.104849154,44.57142857,38.71428571,5.857142857,1.145708214,52.57142857,46.85714286,8.285714286,1.12182027,56.33333333,49.66666667,8.285714286,1.133636364,1.923076923,7.380073801,-3.566270959,-34.14634146,0,0,0,0,-19.35756551,-16.2991371,-2.539368901,-53.44827586,0.857142857,2.857142857,-0.040859059,-2,0,0,0,0,-10.9047619,-8.095238095,-0.028787209,-4.428571429,61,1,tajrish,تجریش,1
940,0,10,8,6.666666667,2.333333333,1.208333333,8.5,8.5,0,1,,,,,,,,,-5.882352941,-21.56862745,20.83333333,,0,0,0,0,0,0,0,0,-0.5,-1.833333333,0.208333333,2.333333333,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
940,1,10,6.857142857,6.571428571,0.571428571,1.052380952,8,6.666666667,2.333333333,1.208333333,8.5,8.5,0,1,,,0,,-14.28571429,-1.428571429,-12.90640394,-75.51020408,0,0,0,0,0,0,0,0,-1.142857143,-0.095238095,-0.155952381,-1.761904762,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
940,2,10,8.285714286,8,2.428571429,1.030612245,6.857142857,6.571428571,0.571428571,1.052380952,8,6.666666667,2.333333333,1.208333333,8.5,8.5,2.333333333,1,20.83333333,21.73913043,-2.068519716,325,3.571428571,20,-14.70795215,4.081632653,0,0,0,0,1.428571429,1.428571429,-0.021768707,1.857142857,0.285714286,1.333333333,-0.177721088,0.095238095,0,0,0,0,940,1,darb-dowom,درب دوم,3
