district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
655,3,10,1.25,1,0,1.25,1,1,0,1,1,1,0.5,1,2,2,0.5,1,25,0,25,,0,0,0,0,-37.5,-50,25,-100,0.25,0,0.25,0,0,0,0,0,-0.75,-1,0.25,-0.5,655,1,enqelab,میدان انقلاب,6
141,1,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,141,1,morad-abad,مرادآباد,5
288,1,20,1,1,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
288,2,20,1,1,0,1,1,1,1,1,,,,,,,,,0,0,0,-100,,,,,0,0,0,0,0,0,0,-1,,,,,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
288,3,20,2,2,0,1,1,1,0,1,1,1,1,1,,,1,,100,100,0,,0,0,0,0,,,,-100,1,1,0,0,0,0,0,0,,,,-1,288,1,sheykh-al-raeis,صفا,13
55,0,10,6,5.666666667,2,1.055555556,5.5,5,0,1.083333333,,,,,,,,,9.090909091,13.33333333,-2.564102564,,0,0,0,0,0,0,0,0,0.5,0.666666667,-0.027777778,2,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
55,1,10,5.428571429,5,0.428571429,1.078571429,6,5.666666667,2,1.055555556,5.5,5,0,1.083333333,,,0,,-9.523809524,-11.76470588,2.180451128,-78.57142857,0,0,0,0,0,0,0,0,-0.571428571,-0.666666667,0.023015873,-1.571428571,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
55,2,10,6.285714286,5.857142857,0,1.056122449,5.428571429,5,0.428571429,1.078571429,6,5.666666667,2,1.055555556,5.5,5,2,1.083333333,15.78947368,17.14285714,-2.081362346,-100,4.761904762,3.361344538,0.053705693,-100,0,0,0,0,0.857142857,0.857142857,-0.02244898,-0.428571429,0.285714286,0.19047619,0.000566893,-2,0,0,0,0,55,1,velenjak,ولنجک,1
55,3,10,5.571428571,5.285714286,0.285714286,1.038265306,6.285714286,5.857142857,0,1.056122449,5.428571429,5,0.428571429,1.078571429,6,5.666666667,0.428571429,1.055555556,-11.36363636,-9.756097561,-1.690821256,,0,0,0,0,-7.142857143,-6.722689076,-1.638023631,-33.33333333,-0.714285714,-0.571428571,-0.017857143,0.285714286,0,0,0,0,-0.428571429,-0.380952381,-0.017290249,-0.142857143,55,1,velenjak,ولنجک,1
943,1,10,1.333333333,1.333333333,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
943,3,10,2,2,0,1,1.333333333,1.333333333,0,1,,,,,,,,,50,50,0,,0,0,0,0,,,,,0.666666667,0.666666667,0,0,0,0,0,0,,,,,943,1,araj,اراج,1
74,0,10,8.333333333,8,1,1.033333333,6.5,6,0,1.071428571,,,,,,,,,28.20512821,33.33333333,-3.555555556,,0,0,0,0,0,0,0,0,1.833333333,2,-0.038095238,1,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
74,1,10,8.428571429,7.571428571,3.857142857,1.084693878,8.333333333,8,1,1.033333333,6.5,6,0,1.071428571,,,0,,1.142857143,-5.357142857,4.970375247,285.7142857,0,0,0,0,0,0,0,0,0.095238095,-0.428571429,0.051360544,2.857142857,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
74,2,10,7.714285714,6.714285714,0.285714286,1.134585652,8.428571429,7.571428571,3.857142857,1.084693878,8.333333333,8,1,1.033333333,6.5,6,1,1.071428571,-8.474576271,-11.32075472,4.599618005,-92.59259259,-7.428571429,-16.07142857,9.798611527,-71.42857143,0,0,0,0,-0.714285714,-0.857142857,0.049891775,-3.571428571,-0.619047619,-1.285714286,0.101252319,-0.714285714,0,0,0,0,74,1,mirdamad,میرداماد,3
74,3,10,6.285714286,5.571428571,3,1.097505669,7.714285714,6.714285714,0.285714286,1.134585652,8.428571429,7.571428571,3.857142857,1.084693878,8.333333333,8,3.857142857,1.033333333,-18.51851852,-17.0212766,-3.268151984,950,0,0,0,0,-24.57142857,-30.35714286,6.210226026,-22.22222222,-1.428571429,-1.142857143,-0.037079984,2.714285714,0,0,0,0,-2.047619048,-2.428571429,0.064172336,-0.857142857,74,1,mirdamad,میرداماد,3
62,0,11,5.333333333,5.333333333,1.333333333,1,2,2,0,1,,,,,,,,,166.6666667,166.6666667,0,,0,0,0,0,0,0,0,0,3.333333333,3.333333333,0,1.333333333,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
62,1,11,5.166666667,5,1,1.027777778,5.333333333,5.333333333,1.333333333,1,2,2,0,1,,,0,,-3.125,-6.25,2.777777778,-25,0,0,0,0,0,0,0,0,-0.166666667,-0.333333333,0.027777778,-0.333333333,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
62,2,11,5.714285714,5.428571429,0,1.048979592,5.166666667,5,1,1.027777778,5.333333333,5.333333333,1.333333333,1,2,2,1.333333333,1,10.59907834,8.571428571,2.062879206,-100,7.142857143,1.785714286,4.897959184,-100,0,0,0,0,0.547619048,0.428571429,0.021201814,-1,0.380952381,0.095238095,0.048979592,-1.333333333,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
62,3,11,4.857142857,4.857142857,0.428571429,1,5.714285714,5.428571429,0,1.048979592,5.166666667,5,1,1.027777778,5.333333333,5.333333333,1,1,-15,-10.52631579,-4.6692607,,0,0,0,0,-8.928571429,-8.928571429,0,-57.14285714,-0.857142857,-0.571428571,-0.048979592,0.428571429,0,0,0,0,-0.476190476,-0.476190476,0,-0.571428571,62,1,kamraniyeh,کامرانیه,1
658,1,10,1.333333333,1.333333333,0,1,1,1,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
658,2,10,2,1.666666667,0.333333333,1.166666667,1.333333333,1.333333333,0,1,1,1,0,1,,,0,,50,25,16.66666667,,100,66.66666667,16.66666667,,0,0,0,0,0.666666667,0.333333333,0.166666667,0.333333333,1,0.666666667,0.166666667,0.333333333,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
658,3,10,1.833333333,1.5,0.166666667,1.333333333,2,1.666666667,0.333333333,1.166666667,1.333333333,1.333333333,0,1,1,1,0,1,-8.333333333,-10,14.28571429,-50,0,0,0,0,83.33333333,50,33.33333333,,-0.166666667,-0.166666667,0.166666667,-0.166666667,0,0,0,0,0.833333333,0.5,0.333333333,0.166666667,658,1,valiasr,میدان ولیعصر,6
186,0,20,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
186,1,20,1.75,1.5,0,1.125,1,1,0,1,2,2,0,1,,,0,,75,50,12.5,,0,0,0,0,0,0,0,0,0.75,0.5,0.125,0,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
186,2,20,1.285714286,1.285714286,0,1,1.75,1.5,0,1.125,1,1,0,1,2,2,0,1,-26.53061224,-14.28571429,-11.11111111,,28.57142857,28.57142857,0,,0,0,0,0,-0.464285714,-0.214285714,-0.125,0,0.285714286,0.285714286,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
186,3,20,1.833333333,1.666666667,0.166666667,1.055555556,1.285714286,1.285714286,0,1,1.75,1.5,0,1.125,1,1,0,1,42.59259259,29.62962963,5.555555556,,0,0,0,0,83.33333333,66.66666667,5.555555556,,0.547619048,0.380952381,0.055555556,0.166666667,0,0,0,0,0.833333333,0.666666667,0.055555556,0.166666667,186,1,south-mehrabad,مهرآباد جنوبی,9
171,0,10,1.666666667,1.333333333,0,1.333333333,3,2,0,1.5,,,,,,,,,-44.44444444,-33.33333333,-11.11111111,,0,0,0,0,0,0,0,0,-1.333333333,-0.666666667,-0.166666667,0,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
171,1,10,2.166666667,2.166666667,0,1,1.666666667,1.333333333,0,1.333333333,3,2,0,1.5,,,0,,30,62.5,-25,,0,0,0,0,0,0,0,0,0.5,0.833333333,-0.333333333,0,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
171,2,10,3,2.5,0.333333333,1.263888889,2.166666667,2.166666667,0,1,1.666666667,1.333333333,0,1.333333333,3,2,0,1.5,38.46153846,15.38461538,26.38888889,,80,87.5,-5.208333333,,0,0,0,0,0.833333333,0.333333333,0.263888889,0.333333333,1.333333333,1.166666667,-0.069444444,0.333333333,0,0,0,0,171,1,tarasht,طرشت,2
171,3,10,1.714285714,1.714285714,0,1,3,2.5,0.333333333,1.263888889,2.166666667,2.166666667,0,1,1.666666667,1.333333333,0,1.333333333,-42.85714286,-31.42857143,-20.87912088,-100,0,0,0,0,2.857142857,28.57142857,-25,,-1.285714286,-0.785714286,-0.263888889,-0.333333333,0,0,0,0,0.047619048,0.380952381,-0.333333333,0,171,1,tarasht,طرشت,2
49,0,,1,1,0,1,1.5,1,0,1.5,,,,,,,,,-33.33333333,0,-33.33333333,,0,0,0,0,0,0,0,0,-0.5,0,-0.5,0,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
49,1,,1.2,1.2,0.8,1,1,1,0,1,1.5,1,0,1.5,,,0,,20,20,0,,0,0,0,0,0,0,0,0,0.2,0.2,0,0.8,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
49,2,,1.5,1.5,0.25,1,1.2,1.2,0.8,1,1,1,0,1,1.5,1,0,1.5,25,25,0,-68.75,50,50,0,,0,0,0,0,0.3,0.3,0,-0.55,0.5,0.5,0,0.25,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
49,3,,1.833333333,1.833333333,0,1,1.5,1.5,0.25,1,1.2,1.2,0.8,1,1,1,0.8,1,22.22222222,22.22222222,0,-100,0,0,0,0,83.33333333,83.33333333,0,-100,0.333333333,0.333333333,0,-0.25,0,0,0,0,0.833333333,0.833333333,0,-0.8,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
290,3,31,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,290,1,soleymanieh,دلگشا,14
639,2,30,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,639,1,qiamdash,قیام‌دشت,15
639,3,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,639,1,qiamdash,قیام‌دشت,15
1034,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1,sharif,شریف,22
1034,1,10,1,1,2,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1034,1,sharif,شریف,22
1034,3,10,1.5,1.5,0,1,1,1,2,1,1,1,0,1,1,1,0,1,50,50,0,-100,0,0,0,0,50,50,0,,0.5,0.5,0,-2,0,0,0,0,0.5,0.5,0,0,1034,1,sharif,شریف,22
1035,0,10,1,1,2,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1035,1,shirazi,شیرازی,3
1001,0,20,1.5,1,0,1.5,1,1,0,1,,,,,,,,,50,0,50,,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1001,1,tehran-zanjan,زنجان,10
1001,1,20,1.333333333,1.333333333,0,1,1.5,1,0,1.5,1,1,0,1,,,0,,-11.11111111,33.33333333,-33.33333333,,0,0,0,0,0,0,0,0,-0.166666667,0.333333333,-0.5,0,0,0,0,0,0,0,0,0,1001,1,tehran-zanjan,زنجان,10
1001,2,20,1.5,1.5,0,1,1.333333333,1.333333333,0,1,1.5,1,0,1.5,1,1,0,1,12.5,12.5,0,,0,50,-33.33333333,,0,0,0,0,0.166666667,0.166666667,0,0,0,0.5,-0.5,0,0,0,0,0,1001,1,tehran-zanjan,زنجان,10
1001,3,20,1.8,1.8,0,1,1.5,1.5,0,1,1.333333333,1.333333333,0,1,1.5,1,0,1.5,20,20,0,,0,0,0,0,20,80,-33.33333333,,0.3,0.3,0,0,0,0,0,0,0.3,0.8,-0.5,0,1001,1,tehran-zanjan,زنجان,10
1018,3,30,2,2,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,1018,1,minabi,مینابی,15
199,0,30,3.666666667,3.333333333,0,1.111111111,4.5,4,0,1.083333333,,,,,,,,,-18.51851852,-16.66666667,2.564102564,,0,0,0,0,0,0,0,0,-0.833333333,-0.666666667,0.027777778,0,0,0,0,0,0,0,0,0,199,1,fallah,فلاح,17
199,1,30,3.833333333,3.5,0.5,1.111111111,3.666666667,3.333333333,0,1.111111111,4.5,4,0,1.083333333,,,0,,4.545454545,5,2.22E-14,,0,0,0,0,0,0,0,0,0.166666667,0.166666667,2.22E-16,0.5,0,0,0,0,0,0,0,0,199,1,fallah,فلاح,17
199,2,30,4.142857143,3.714285714,0.142857143,1.092857143,3.833333333,3.5,0.5,1.111111111,3.666666667,3.333333333,0,1.111111111,4.5,4,0,1.083333333,8.074534161,6.12244898,-1.642857143,-71.42857143,12.98701299,11.42857143,-1.642857143,,0,0,0,0,0.30952381,0.214285714,-0.018253968,-0.357142857,0.476190476,0.380952381,-0.018253968,0.142857143,0,0,0,0,199,1,fallah,فلاح,17
199,3,30,4.666666667,4.166666667,0,1.111111111,4.142857143,3.714285714,0.142857143,1.092857143,3.833333333,3.5,0.5,1.111111111,3.666666667,3.333333333,0.5,1.111111111,12.64367816,12.17948718,1.670297749,-100,0,0,0,0,27.27272727,25,2.22E-14,-100,0.523809524,0.452380952,0.018253968,-0.142857143,0,0,0,0,1,0.833333333,2.22E-16,-0.5,199,1,fallah,فلاح,17
269,3,30,1,1,2,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,269,1,vasfenard,وصفنارد,17
66,0,10,3.333333333,3,0.333333333,1.111111111,2,2,0,1,,,,,,,,,66.66666667,50,11.11111111,,0,0,0,0,0,0,0,0,1.333333333,1,0.111111111,0.333333333,0,0,0,0,0,0,0,0,66,1,dezashib,دزاشیب,1
66,1,10,4,4,0.666666667,1,3.333333333,3,0.333333333,1.111111111,2,2,0,1,,,0,,20,33.33333333,-10,100,0,0,0,0,0,0,0,0,0.666666667,1,-0.111111111,0.333333333,0,0,0,0,0,0,0,0,66,1,dezashib,دزاشیب,1
66,2,10,2.833333333,2.833333333,0.333333333,1,4,4,0.666666667,1,3.333333333,3,0.333333333,1.111111111,2,2,0.333333333,1,-29.16666667,-29.16666667,0,-50,-15,-5.555555556,-10,0,0,0,0,0,-1.166666667,-1.166666667,0,-0.333333333,-0.5,-0.166666667,-0.111111111,0,0,0,0,0,66,1,dezashib,دزاشیب,1
66,3,10,3.4,3.2,0,1.066666667,2.833333333,2.833333333,0.333333333,1,4,4,0.666666667,1,3.333333333,3,0.666666667,1.111111111,20,12.94117647,6.666666667,-100,0,0,0,0,2,6.666666667,-4,-100,0.566666667,0.366666667,0.066666667,-0.333333333,0,0,0,0,0.066666667,0.2,-0.044444444,-0.666666667,66,1,dezashib,دزاشیب,1
265,0,30,2,1.5,1,1.5,1.5,1.5,0,1,,,,,,,,,33.33333333,0,50,,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,265,1,javadiyeh,جوادیه,16
265,1,30,1.25,1.25,0.5,1,2,1.5,1,1.5,1.5,1.5,0,1,,,0,,-37.5,-16.66666667,-33.33333333,-50,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.5,-0.5,0,0,0,0,0,0,0,0,265,1,javadiyeh,جوادیه,16
265,2,30,1.75,1.75,0.5,1,1.25,1.25,0.5,1,2,1.5,1,1.5,1.5,1.5,1,1,40,40,0,0,-12.5,16.66666667,-33.33333333,-50,0,0,0,0,0.5,0.5,0,0,-0.25,0.25,-0.5,-0.5,0,0,0,0,265,1,javadiyeh,جوادیه,16
265,3,30,2.8,2.6,0.2,1.066666667,1.75,1.75,0.5,1,1.25,1.25,0.5,1,2,1.5,0.5,1.5,60,48.57142857,6.666666667,-60,0,0,0,0,40,73.33333333,-28.88888889,-60,1.05,0.85,0.066666667,-0.3,0,0,0,0,0.8,1.1,-0.433333333,-0.3,265,1,javadiyeh,جوادیه,16
1031,0,10,18.33333333,15.66666667,0.666666667,1.164705882,24.33333333,18,0,1.397435897,,,,,,,,,-24.65753425,-12.96296296,-16.65407447,,0,0,0,0,0,0,0,0,-6,-2.333333333,-0.232730015,0.666666667,0,0,0,0,0,0,0,0,1031,1,chitgar-lake,دریاچه شهدای خلیج فارس,22
1031,1,10,22,18.42857143,1,1.210305137,18.33333333,15.66666667,0.666666667,1.164705882,24.33333333,18,0,1.397435897,,,0,,20,17.62917933,3.915087481,50,0,0,0,0,0,0,0,0,3.666666667,2.761904762,0.045599254,0.333333333,0,0,0,0,0,0,0,0,1031,1,chitgar-lake,دریاچه شهدای خلیج فارس,22
1031,2,10,25,20.28571429,0.857142857,1.231095437,22,18.42857143,1,1.210305137,18.33333333,15.66666667,0.666666667,1.164705882,24.33333333,18,0.666666667,1.397435897,13.63636364,10.07751938,1.717773473,-14.28571429,36.36363636,29.48328267,5.700113289,28.57142857,0,0,0,0,3,1.857142857,0.020790301,-0.142857143,6.666666667,4.619047619,0.066389555,0.19047619,0,0,0,0,1031,1,chitgar-lake,دریاچه شهدای خلیج فارس,22
1031,3,10,27.71428571,21.71428571,0.571428571,1.291242808,25,20.28571429,0.857142857,1.231095437,22,18.42857143,1,1.210305137,18.33333333,15.66666667,1,1.164705882,10.85714286,7.042253521,4.885679009,-33.33333333,0,0,0,0,51.16883117,38.60182371,10.86428154,-42.85714286,2.714285714,1.428571429,0.060147371,-0.285714286,0,0,0,0,9.380952381,6.047619048,0.126536926,-0.428571429,1031,1,chitgar-lake,دریاچه شهدای خلیج فارس,22
657,0,20,15.33333333,12.33333333,3,1.259920635,13,12,1.5,1.083916084,,,,,,,,,17.94871795,2.777777778,16.23783922,100,0,0,0,0,0,0,0,0,2.333333333,0.333333333,0.176004551,1.5,0,0,0,0,0,0,0,0,657,1,jeyhoun,جیحون,10
657,1,20,8.428571429,7.142857143,0.714285714,1.151360544,15.33333333,12.33333333,3,1.259920635,13,12,1.5,1.083916084,,,1.5,,-45.0310559,-42.08494208,-8.616422947,-76.19047619,0,0,0,0,0,0,0,0,-6.904761905,-5.19047619,-0.108560091,-2.285714286,0,0,0,0,0,0,0,0,657,1,jeyhoun,جیحون,10
657,2,20,7.857142857,7,2.857142857,1.128968254,8.428571429,7.142857143,0.714285714,1.151360544,15.33333333,12.33333333,3,1.259920635,13,12,3,1.083916084,-6.779661017,-2,-1.944854751,300,-48.75776398,-43.24324324,-10.39370079,-4.761904762,0,0,0,0,-0.571428571,-0.142857143,-0.02239229,2.142857143,-7.476190476,-5.333333333,-0.130952381,-0.142857143,0,0,0,0,657,1,jeyhoun,جیحون,10
657,3,20,12.14285714,10.42857143,1,1.144642857,7.857142857,7,2.857142857,1.128968254,8.428571429,7.142857143,0.714285714,1.151360544,15.33333333,12.33333333,0.714285714,1.259920635,54.54545455,48.97959184,1.388400703,-65,0,0,0,0,-20.80745342,-15.44401544,-9.149606299,40,4.285714286,3.428571429,0.015674603,-1.857142857,0,0,0,0,-3.19047619,-1.904761905,-0.115277778,0.285714286,657,1,jeyhoun,جیحون,10
162,3,10,1,1,1,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,162,1,shahrak-e-cheshmeh,زیبادشت,22
954,0,20,2,2,2.5,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,2.5,0,0,0,0,0,0,0,0,954,1,south-narmak,نارمک جنوبی,8
954,1,20,1.75,1.75,1,1,2,2,2.5,1,1,1,0,1,,,0,,-12.5,-12.5,0,-60,0,0,0,0,0,0,0,0,-0.25,-0.25,0,-1.5,0,0,0,0,0,0,0,0,954,1,south-narmak,نارمک جنوبی,8
954,2,20,1,1,1,1,1.75,1.75,1,1,2,2,2.5,1,1,1,2.5,1,-42.85714286,-42.85714286,0,0,-50,-50,0,-60,0,0,0,0,-0.75,-0.75,0,0,-1,-1,0,-1.5,0,0,0,0,954,1,south-narmak,نارمک جنوبی,8
954,3,20,1,1,0,1,1,1,1,1,1.75,1.75,1,1,2,2,1,1,0,0,0,-100,0,0,0,0,-50,-50,0,-100,0,0,0,-1,0,0,0,0,-1,-1,0,-1,954,1,south-narmak,نارمک جنوبی,8
967,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,967,1,nabi-akram,نبی اکرم(ص),14
967,1,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,1,nabi-akram,نبی اکرم(ص),14
931,0,10,1,1,2,1,1.5,1.5,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,2,0,0,0,0,0,0,0,0,931,1,hekmat,حکمت,1
931,1,10,1,1,0.5,1,1,1,2,1,1.5,1.5,0,1,,,0,,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,0,0,931,1,hekmat,حکمت,1
931,2,10,1.25,1.25,0,1,1,1,0.5,1,1,1,2,1,1.5,1.5,2,1,25,25,0,-100,25,25,0,-100,0,0,0,0,0.25,0.25,0,-0.5,0.25,0.25,0,-2,0,0,0,0,931,1,hekmat,حکمت,1
931,3,10,1.5,1.5,0,1,1.25,1.25,0,1,1,1,0.5,1,1,1,0.5,1,20,20,0,,0,0,0,0,50,50,0,-100,0.25,0.25,0,0,0,0,0,0,0.5,0.5,0,-0.5,931,1,hekmat,حکمت,1
360,0,10,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,360,1,amaniyeh,امانیه,3
360,1,10,2.333333333,2,0,1.333333333,2,2,0,1,1,1,0,1,,,0,,16.66666667,0,33.33333333,,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,360,1,amaniyeh,امانیه,3
360,2,10,1.25,1.25,0,1,2.333333333,2,0,1.333333333,2,2,0,1,1,1,0,1,-46.42857143,-37.5,-25,,-37.5,-37.5,0,,0,0,0,0,-1.083333333,-0.75,-0.333333333,0,-0.75,-0.75,0,0,0,0,0,0,360,1,amaniyeh,امانیه,3
360,3,10,1,1,0,1,1.25,1.25,0,1,2.333333333,2,0,1.333333333,2,2,0,1,-20,-20,0,,0,0,0,0,-50,-50,0,,-0.25,-0.25,0,0,0,0,0,0,-1,-1,0,0,360,1,amaniyeh,امانیه,3
986,0,21,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,1,estakhr-rey,شهر ری - استخر,20
986,1,21,1.25,1.25,0,1,1,1,0,1,1,1,0,1,,,0,,25,25,0,,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,986,1,estakhr-rey,شهر ری - استخر,20
986,2,21,1,1,0,1,1.25,1.25,0,1,1,1,0,1,1,1,0,1,-20,-20,0,,0,0,0,,0,0,0,0,-0.25,-0.25,0,0,0,0,0,0,0,0,0,0,986,1,estakhr-rey,شهر ری - استخر,20
986,3,21,1,1,0,1,1,1,0,1,1.25,1.25,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,986,1,estakhr-rey,شهر ری - استخر,20
134,0,20,4,3.333333333,0.333333333,1.388888889,5,5,0,1,,,,,,,,,-20,-33.33333333,38.88888889,,0,0,0,0,0,0,0,0,-1,-1.666666667,0.388888889,0.333333333,0,0,0,0,0,0,0,0,134,1,niroo-havayi,نیرو هوایی,13
134,1,20,4.714285714,3.857142857,0.142857143,1.204761905,4,3.333333333,0.333333333,1.388888889,5,5,0,1,,,0,,17.85714286,15.71428571,-13.25714286,-57.14285714,0,0,0,0,0,0,0,0,0.714285714,0.523809524,-0.184126984,-0.19047619,0,0,0,0,0,0,0,0,134,1,niroo-havayi,نیرو هوایی,13
134,2,20,3.666666667,3.666666667,0.166666667,1,4.714285714,3.857142857,0.142857143,1.204761905,4,3.333333333,0.333333333,1.388888889,5,5,0.333333333,1,-22.22222222,-4.938271605,-16.99604743,16.66666667,-8.333333333,10,-28,-50,0,0,0,0,-1.047619048,-0.19047619,-0.204761905,0.023809524,-0.333333333,0.333333333,-0.388888889,-0.166666667,0,0,0,0,134,1,niroo-havayi,نیرو هوایی,13
134,3,20,4.166666667,3.5,0.333333333,1.291666667,3.666666667,3.666666667,0.166666667,1,4.714285714,3.857142857,0.142857143,1.204761905,4,3.333333333,0.142857143,1.388888889,13.63636364,-4.545454545,29.16666667,100,0,0,0,0,4.166666667,5,-7,133.3333333,0.5,-0.166666667,0.291666667,0.166666667,0,0,0,0,0.166666667,0.166666667,-0.097222222,0.19047619,134,1,niroo-havayi,نیرو هوایی,13
971,2,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,971,1,jaberi,جابری,14
971,3,30,1.5,1,0,1.5,1,1,0,1,1,1,0,1,,,0,,50,0,50,,0,0,0,0,,,,,0.5,0,0.5,0,0,0,0,0,,,,0,971,1,jaberi,جابری,14
422,0,,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,422,1,fasham,فشم,
422,1,,1.25,1.25,0,1,1,1,0,1,2,2,0,1,,,0,,25,25,0,,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,422,1,fasham,فشم,
422,2,,6.333333333,1,0,6.333333333,1.25,1.25,0,1,1,1,0,1,2,2,0,1,406.6666667,-20,533.3333333,,533.3333333,0,533.3333333,,0,0,0,0,5.083333333,-0.25,5.333333333,0,5.333333333,0,5.333333333,0,0,0,0,0,422,1,fasham,فشم,
422,3,,2,1,0,2,6.333333333,1,0,6.333333333,1.25,1.25,0,1,1,1,0,1,-68.42105263,0,-68.42105263,,0,0,0,0,100,0,100,,-4.333333333,0,-4.333333333,0,0,0,0,0,1,0,1,0,422,1,fasham,فشم,
