business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,131,3,10,9.571428571,9.428571429,0.714285714,1.014285714,2.666666667,2.333333333,0.666666667,1.111111111,5.428571429,5.428571429,0.714285714,1,3.833333333,3.5,0.714285714,1.097222222,258.9285714,304.0816327,-8.714285714,7.142857143,0,0,0,0,149.689441,169.3877551,-7.558770344,0,6.904761905,7.095238095,-0.096825397,0.047619048,0,0,0,0,5.738095238,5.928571429,-0.082936508,0,131,1,aramaneh,ارامنه,7
2,131,3,10,3.5,3.333333333,0.333333333,1.083333333,9.571428571,9.428571429,0.714285714,1.014285714,2.666666667,2.333333333,0.666666667,1.111111111,5.428571429,5.428571429,0.666666667,1,-63.43283582,-64.64646465,6.807511737,-53.33333333,0,0,0,0,-35.52631579,-38.59649123,8.333333333,-50,-6.071428571,-6.095238095,0.069047619,-0.380952381,0,0,0,0,-1.928571429,-2.095238095,0.083333333,-0.333333333,131,1,aramaneh,ارامنه,7
1,131,3,10,1.25,1.25,0,1,3.5,3.333333333,0.333333333,1.083333333,9.571428571,9.428571429,0.714285714,1.014285714,2.666666667,2.333333333,0.714285714,1.111111111,-64.28571429,-62.5,-7.692307692,-100,0,0,0,0,-53.125,-46.42857143,-10,-100,-2.25,-2.083333333,-0.083333333,-0.333333333,0,0,0,0,-1.416666667,-1.083333333,-0.111111111,-0.714285714,131,1,aramaneh,ارامنه,7
3,1013,0,31,2,2,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
3,1013,1,31,2.857142857,2.857142857,0.142857143,1,2,2,0,1,,,,,,,,,42.85714286,42.85714286,0,,0,0,0,0,0,0,0,0,0.857142857,0.857142857,0,0.142857143,0,0,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
2,1013,2,31,1,1,0,1,2.857142857,2.857142857,0.142857143,1,2,2,0,1,,,0,,-65,-65,0,-100,-50,-50,0,,0,0,0,0,-1.857142857,-1.857142857,0,-0.142857143,-1,-1,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
3,1013,2,31,2.571428571,2.571428571,0,1,1,1,0,1,2.857142857,2.857142857,0.142857143,1,2,2,0.142857143,1,157.1428571,157.1428571,0,,-10,-10,0,-100,0,0,0,0,1.571428571,1.571428571,0,0,-0.285714286,-0.285714286,0,-0.142857143,0,0,0,0,1013,1,jalili,جلیلی,17
3,1013,3,31,2.5,2.5,0.166666667,1,2.571428571,2.571428571,0,1,1,1,0,1,2.857142857,2.857142857,0,1,-2.777777778,-2.777777778,0,,0,0,0,0,-12.5,-12.5,0,,-0.071428571,-0.071428571,0,0.166666667,0,0,0,0,-0.357142857,-0.357142857,0,0.166666667,1013,1,jalili,جلیلی,17
1,1013,3,31,1,1,0,1,2.5,2.5,0.166666667,1,2.571428571,2.571428571,0,1,1,1,0,1,-60,-60,0,-100,0,0,0,0,0,0,0,,-1.5,-1.5,0,-0.166666667,0,0,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
2,654,0,20,23,22,18,1.052579365,1,1,0,1,,,,,,,,,2200,2100,5.257936508,,0,0,0,0,0,0,0,0,22,21,0.052579365,18,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
1,654,0,20,36.33333333,33.33333333,1.666666667,1.08912037,23,22,18,1.052579365,1,1,0,1,,,0,,57.97101449,51.51515152,3.471567703,-90.74074074,0,0,0,0,0,0,0,0,13.33333333,11.33333333,0.036541005,-16.33333333,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
3,654,0,20,16.33333333,16.33333333,12.66666667,1,36.33333333,33.33333333,1.666666667,1.08912037,23,22,18,1.052579365,1,1,18,1,-55.04587156,-51,-8.182784272,660,0,0,0,0,0,0,0,0,-20,-17,-0.08912037,11,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
3,654,1,20,27,26,6.714285714,1.033930958,16.33333333,16.33333333,12.66666667,1,36.33333333,33.33333333,1.666666667,1.08912037,23,22,1.666666667,1.052579365,65.30612245,59.18367347,3.393095755,-46.9924812,0,0,0,0,0,0,0,0,10.66666667,9.666666667,0.033930958,-5.952380952,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
2,654,1,20,23.85714286,22.42857143,9,1.053331733,27,26,6.714285714,1.033930958,16.33333333,16.33333333,12.66666667,1,36.33333333,33.33333333,12.66666667,1.08912037,-11.64021164,-13.73626374,1.876409209,34.04255319,0,0,0,0,0,0,0,0,-3.142857143,-3.571428571,0.019400776,2.285714286,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
1,654,1,20,40.14285714,37.42857143,1.142857143,1.06424437,23.85714286,22.42857143,9,1.053331733,27,26,6.714285714,1.033930958,16.33333333,16.33333333,6.714285714,1,68.26347305,66.87898089,1.036011357,-87.3015873,0,0,0,0,0,0,0,0,16.28571429,15,0.010912636,-7.857142857,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
2,654,2,20,23,22,15,1.035440263,40.14285714,37.42857143,1.142857143,1.06424437,23.85714286,22.42857143,9,1.053331733,27,26,9,1.033930958,-42.70462633,-41.22137405,-2.706531262,1212.5,-3.592814371,-1.910828025,-1.698559877,66.66666667,0,0,0,0,-17.14285714,-15.42857143,-0.028804107,13.85714286,-0.857142857,-0.428571429,-0.01789147,6,0,0,0,0,654,1,azarbaijan,آذربایجان,10
1,654,2,20,28,26.14285714,1.857142857,1.082101299,23,22,15,1.035440263,40.14285714,37.42857143,1.142857143,1.06424437,23.85714286,22.42857143,1.142857143,1.053331733,21.73913043,18.83116883,4.506395726,-87.61904762,-30.24911032,-30.15267176,1.677897455,62.5,0,0,0,0,5,4.142857143,0.046661036,-13.14285714,-12.14285714,-11.28571429,0.017856929,0.714285714,0,0,0,0,654,1,azarbaijan,آذربایجان,10
3,654,2,20,21.57142857,21.28571429,3.142857143,1.012297227,28,26.14285714,1.857142857,1.082101299,23,22,15,1.035440263,40.14285714,37.42857143,15,1.06424437,-22.95918367,-18.57923497,-6.450789063,69.23076923,-6.211180124,-3.246753247,-2.23509142,-79.04761905,0,0,0,0,-6.428571429,-4.857142857,-0.069804072,1.285714286,-1.428571429,-0.714285714,-0.023143036,-11.85714286,0,0,0,0,654,1,azarbaijan,آذربایجان,10
1,654,3,20,29.57142857,26.14285714,0.142857143,1.104617457,21.57142857,21.28571429,3.142857143,1.012297227,28,26.14285714,1.857142857,1.082101299,23,22,1.857142857,1.035440263,37.08609272,22.81879195,9.119873874,-95.45454545,0,0,0,0,28.57142857,18.83116883,6.680944936,-92.30769231,8,4.857142857,0.09232023,-3,0,0,0,0,6.571428571,4.142857143,0.069177194,-1.714285714,654,1,azarbaijan,آذربایجان,10
2,654,3,20,27.28571429,25.42857143,8.571428571,1.068952468,29.57142857,26.14285714,0.142857143,1.104617457,21.57142857,21.28571429,3.142857143,1.012297227,28,26.14285714,3.142857143,1.082101299,-7.729468599,-2.732240437,-3.228718561,5900,0,0,0,0,-2.551020408,-2.732240437,-1.215120139,172.7272727,-2.285714286,-0.714285714,-0.035664989,8.428571429,0,0,0,0,-0.714285714,-0.714285714,-0.013148831,5.428571429,654,1,azarbaijan,آذربایجان,10
3,654,3,20,22,21.71428571,1.571428571,1.00952381,27.28571429,25.42857143,8.571428571,1.068952468,29.57142857,26.14285714,0.142857143,1.104617457,21.57142857,21.28571429,0.142857143,1.012297227,-19.37172775,-14.60674157,-5.559523016,-81.66666667,0,0,0,0,1.986754967,2.013422819,-0.273972603,1000,-5.285714286,-3.714285714,-0.059428658,-7,0,0,0,0,0.428571429,0.428571429,-0.002773417,1.428571429,654,1,azarbaijan,آذربایجان,10
3,993,0,30,5,4.666666667,0.333333333,1.055555556,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,993,1,aminhozour,امین حضور,12
3,993,1,30,2.428571429,2.285714286,0,1.071428571,5,4.666666667,0.333333333,1.055555556,,,,,,,,,-51.42857143,-51.02040816,1.503759398,-100,0,0,0,0,0,0,0,0,-2.571428571,-2.380952381,0.015873016,-0.333333333,0,0,0,0,0,0,0,0,993,1,aminhozour,امین حضور,12
1,993,1,30,1,1,0,1,2.428571429,2.285714286,0,1.071428571,5,4.666666667,0.333333333,1.055555556,,,0.333333333,,-58.82352941,-56.25,-6.666666667,,0,0,0,0,0,0,0,0,-1.428571429,-1.285714286,-0.071428571,0,0,0,0,0,0,0,0,0,993,1,aminhozour,امین حضور,12
3,993,2,30,4.142857143,4,0.142857143,1.035714286,1,1,0,1,2.428571429,2.285714286,0,1.071428571,5,4.666666667,0,1.055555556,314.2857143,300,3.571428571,,70.58823529,75,-3.333333333,,0,0,0,0,3.142857143,3,0.035714286,0.142857143,1.714285714,1.714285714,-0.035714286,0.142857143,0,0,0,0,993,1,aminhozour,امین حضور,12
3,993,3,30,4,3.857142857,0.571428571,1.047619048,4.142857143,4,0.142857143,1.035714286,1,1,0,1,2.428571429,2.285714286,0,1.071428571,-3.448275862,-3.571428571,1.149425287,300,0,0,0,0,64.70588235,68.75,-2.222222222,,-0.142857143,-0.142857143,0.011904762,0.428571429,0,0,0,0,1.571428571,1.571428571,-0.023809524,0.571428571,993,1,aminhozour,امین حضور,12
1,993,3,30,1,1,0,1,4,3.857142857,0.571428571,1.047619048,4.142857143,4,0.142857143,1.035714286,1,1,0.142857143,1,-75,-74.07407407,-4.545454545,-100,0,0,0,0,0,0,0,-100,-3,-2.857142857,-0.047619048,-0.571428571,0,0,0,0,0,0,0,-0.142857143,993,1,aminhozour,امین حضور,12
3,108,0,10,62.33333333,57,24,1.088269762,2,2,0,1,2,2,0,1,,,0,,3016.666667,2750,8.82697623,,0,0,0,0,0,0,0,0,60.33333333,55,0.088269762,24,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
2,108,0,10,138.6666667,121,54,1.145609092,62.33333333,57,24,1.088269762,2,2,0,1,2,2,0,1,122.459893,112.2807018,5.268852644,125,0,0,0,0,0,0,0,0,76.33333333,64,0.05733933,30,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
1,108,0,10,51.33333333,35.66666667,2.333333333,1.438095238,138.6666667,121,54,1.145609092,62.33333333,57,24,1.088269762,2,2,24,1,-62.98076923,-70.52341598,25.53106008,-95.67901235,0,0,0,0,0,0,0,0,-87.33333333,-85.33333333,0.292486146,-51.66666667,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
3,108,1,10,71.42857143,69.57142857,19.85714286,1.024916972,51.33333333,35.66666667,2.333333333,1.438095238,138.6666667,121,54,1.145609092,62.33333333,57,54,1.088269762,39.14656772,95.06008011,-28.730939,751.0204082,0,0,0,0,0,0,0,0,20.0952381,33.9047619,-0.413178266,17.52380952,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
2,108,1,10,115.4285714,103.8571429,34.57142857,1.107589964,71.42857143,69.57142857,19.85714286,1.024916972,51.33333333,35.66666667,2.333333333,1.438095238,138.6666667,121,2.333333333,1.145609092,61.6,49.28131417,8.066311082,74.10071942,0,0,0,0,0,0,0,0,44,34.28571429,0.082672991,14.71428571,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
1,108,1,10,43.71428571,35.28571429,1.857142857,1.213199797,115.4285714,103.8571429,34.57142857,1.107589964,71.42857143,69.57142857,19.85714286,1.024916972,51.33333333,35.66666667,19.85714286,1.438095238,-62.12871287,-66.02475928,9.53510205,-94.62809917,0,0,0,0,0,0,0,0,-71.71428571,-68.57142857,0.105609833,-32.71428571,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
2,108,2,10,99.71428571,89.42857143,27.85714286,1.098605662,43.71428571,35.28571429,1.857142857,1.213199797,115.4285714,103.8571429,34.57142857,1.107589964,71.42857143,69.57142857,34.57142857,1.024916972,128.1045752,153.4412955,-9.445611168,1400,-13.61386139,-13.89270977,-0.811157782,-19.4214876,0,0,0,0,56,54.14285714,-0.114594136,26,-15.71428571,-14.42857143,-0.008984302,-6.714285714,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
3,108,2,10,71.28571429,69.28571429,15.42857143,1.029632732,99.71428571,89.42857143,27.85714286,1.098605662,43.71428571,35.28571429,1.857142857,1.213199797,115.4285714,103.8571429,1.857142857,1.107589964,-28.51002865,-22.52396166,-6.278224515,-44.61538462,63.07189542,96.3562753,-15.13081901,730.7692308,0,0,0,0,-28.42857143,-20.14285714,-0.06897293,-12.42857143,27.57142857,34,-0.183567065,13.57142857,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
1,108,2,10,49.85714286,39,2.714285714,1.260120798,71.28571429,69.28571429,15.42857143,1.029632732,99.71428571,89.42857143,27.85714286,1.098605662,43.71428571,35.28571429,27.85714286,1.213199797,-30.06012024,-43.71134021,22.38546419,-82.40740741,-50,-56.38977636,14.70182997,-90.25641026,0,0,0,0,-21.42857143,-30.28571429,0.230488066,-12.71428571,-49.85714286,-50.42857143,0.161515136,-25.14285714,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
3,108,3,10,74.14285714,73.28571429,6.428571429,1.012492497,49.85714286,39,2.714285714,1.260120798,71.28571429,69.28571429,15.42857143,1.029632732,99.71428571,89.42857143,15.42857143,1.098605662,48.71060172,87.91208791,-19.65115578,136.8421053,0,0,0,0,-25.64469914,-18.05111821,-7.838405316,-58.33333333,24.28571429,34.28571429,-0.247628301,3.714285714,0,0,0,0,-25.57142857,-16.14285714,-0.086113165,-9,108,1,west-tehranpars,تهرانپارس غربی,4
2,108,3,10,94.14285714,86.14285714,12.71428571,1.090444216,74.14285714,73.28571429,6.428571429,1.012492497,49.85714286,39,2.714285714,1.260120798,71.28571429,69.28571429,2.714285714,1.029632732,26.97495183,17.54385965,7.698992308,97.77777778,0,0,0,0,32.06412826,24.32989691,5.906133613,368.4210526,20,12.85714286,0.077951719,6.285714286,0,0,0,0,22.85714286,16.85714286,0.060811485,10,108,1,west-tehranpars,تهرانپارس غربی,4
1,108,3,10,57.14285714,47.42857143,0.428571429,1.188410614,94.14285714,86.14285714,12.71428571,1.090444216,74.14285714,73.28571429,6.428571429,1.012492497,49.85714286,39,6.428571429,1.260120798,-39.30197269,-44.94195688,8.984081519,-96.62921348,0,0,0,0,14.61318052,21.61172161,-5.690738883,-93.33333333,-37,-38.71428571,0.097966397,-12.28571429,0,0,0,0,7.285714286,8.428571429,-0.071710184,-6,108,1,west-tehranpars,تهرانپارس غربی,4
1,934,0,11,16.33333333,14.33333333,1,1.143589744,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
3,934,0,11,2,2,0.333333333,1,16.33333333,14.33333333,1,1.143589744,,,,,,,,,-87.75510204,-86.04651163,-12.55605381,-66.66666667,0,0,0,0,0,0,0,0,-14.33333333,-12.33333333,-0.143589744,-0.666666667,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
2,934,0,11,3.666666667,3.666666667,1.666666667,1,2,2,0.333333333,1,16.33333333,14.33333333,1,1.143589744,,,1,,83.33333333,83.33333333,0,400,0,0,0,0,0,0,0,0,1.666666667,1.666666667,0,1.333333333,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
2,934,1,11,4.142857143,4.142857143,2.857142857,1,3.666666667,3.666666667,1.666666667,1,2,2,0.333333333,1,16.33333333,14.33333333,0.333333333,1.143589744,12.98701299,12.98701299,0,71.42857143,0,0,0,0,0,0,0,0,0.476190476,0.476190476,0,1.19047619,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
1,934,1,11,8.571428571,7.857142857,0.714285714,1.092970522,4.142857143,4.142857143,2.857142857,1,3.666666667,3.666666667,1.666666667,1,2,2,1.666666667,1,106.8965517,89.65517241,9.297052154,-75,0,0,0,0,0,0,0,0,4.428571429,3.714285714,0.092970522,-2.142857143,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
3,934,1,11,1.833333333,1.833333333,0.5,1,8.571428571,7.857142857,0.714285714,1.092970522,4.142857143,4.142857143,2.857142857,1,3.666666667,3.666666667,2.857142857,1,-78.61111111,-76.66666667,-8.506224066,-30,0,0,0,0,0,0,0,0,-6.738095238,-6.023809524,-0.092970522,-0.214285714,0,0,0,0,0,0,0,0,934,1,tavanir,توانیر,6
1,934,2,11,9,7.571428571,0.285714286,1.16723356,1.833333333,1.833333333,0.5,1,8.571428571,7.857142857,0.714285714,1.092970522,4.142857143,4.142857143,0.714285714,1,390.9090909,312.987013,16.72335601,-42.85714286,5,-3.636363636,6.794605809,-60,0,0,0,0,7.166666667,5.738095238,0.16723356,-0.214285714,0.428571429,-0.285714286,0.074263039,-0.428571429,0,0,0,0,934,1,tavanir,توانیر,6
2,934,2,11,2.142857143,2.142857143,1.428571429,1,9,7.571428571,0.285714286,1.16723356,1.833333333,1.833333333,0.5,1,8.571428571,7.857142857,0.5,1.092970522,-76.19047619,-71.69811321,-14.32734337,400,16.88311688,16.88311688,0,185.7142857,0,0,0,0,-6.857142857,-5.428571429,-0.16723356,1.142857143,0.30952381,0.30952381,0,0.928571429,0,0,0,0,934,1,tavanir,توانیر,6
3,934,2,11,1.833333333,1.833333333,0.166666667,1,2.142857143,2.142857143,1.428571429,1,9,7.571428571,0.285714286,1.16723356,1.833333333,1.833333333,0.285714286,1,-14.44444444,-14.44444444,0,-88.33333333,-79.62962963,-75.78616352,-14.32734337,-41.66666667,0,0,0,0,-0.30952381,-0.30952381,0,-1.261904762,-7.166666667,-5.738095238,-0.16723356,-0.119047619,0,0,0,0,934,1,tavanir,توانیر,6
2,934,3,11,2.8,2.8,0.2,1,1.833333333,1.833333333,0.166666667,1,2.142857143,2.142857143,1.428571429,1,9,7.571428571,1.428571429,1.16723356,52.72727273,52.72727273,0,20,0,0,0,0,-68.88888889,-63.01886792,-14.32734337,-86,0.966666667,0.966666667,0,0.033333333,0,0,0,0,-6.2,-4.771428571,-0.16723356,-1.228571429,934,1,tavanir,توانیر,6
1,934,3,11,9.833333333,9,0.666666667,1.08015873,2.8,2.8,0.2,1,1.833333333,1.833333333,0.166666667,1,2.142857143,2.142857143,0.166666667,1,251.1904762,221.4285714,8.015873016,233.3333333,0,0,0,0,358.8888889,320,8.015873016,300,7.033333333,6.2,0.08015873,0.466666667,0,0,0,0,7.69047619,6.857142857,0.08015873,0.5,934,1,tavanir,توانیر,6
3,934,3,11,1.833333333,1.833333333,0.333333333,1,9.833333333,9,0.666666667,1.08015873,2.8,2.8,0.2,1,1.833333333,1.833333333,0.2,1,-81.3559322,-79.62962963,-7.42101396,-50,0,0,0,0,0,0,0,66.66666667,-8,-7.166666667,-0.08015873,-0.333333333,0,0,0,0,0,0,0,0.133333333,934,1,tavanir,توانیر,6
3,44,0,10,2,2,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
1,44,0,10,5,5,0.666666667,1,2,2,0,1,,,,,,,,,150,150,0,,0,0,0,0,0,0,0,0,3,3,0,0.666666667,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
2,44,0,10,1,1,0.666666667,1,5,5,0.666666667,1,2,2,0,1,,,0,,-80,-80,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
1,44,1,10,2,2,0,1,1,1,0.666666667,1,5,5,0.666666667,1,2,2,0.666666667,1,100,100,0,-100,0,0,0,0,0,0,0,0,1,1,0,-0.666666667,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
2,44,1,10,2,1.666666667,1,1.111111111,2,2,0,1,1,1,0.666666667,1,5,5,0.666666667,1,0,-16.66666667,11.11111111,,0,0,0,0,0,0,0,0,0,-0.333333333,0.111111111,1,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
3,44,1,10,1.6,1.6,0,1,2,1.666666667,1,1.111111111,2,2,0,1,1,1,0,1,-20,-4,-10,-100,0,0,0,0,0,0,0,0,-0.4,-0.066666667,-0.111111111,-1,0,0,0,0,0,0,0,0,44,1,jamaran,جماران,1
2,44,2,10,1.75,1.75,0,1,1.6,1.6,0,1,2,1.666666667,1,1.111111111,2,2,1,1,9.375,9.375,0,,-12.5,5,-10,-100,0,0,0,0,0.15,0.15,0,0,-0.25,0.083333333,-0.111111111,-1,0,0,0,0,44,1,jamaran,جماران,1
1,44,2,10,2.571428571,2.571428571,0,1,1.75,1.75,0,1,1.6,1.6,0,1,2,1.666666667,0,1.111111111,46.93877551,46.93877551,0,,60.71428571,60.71428571,0,,0,0,0,0,0.821428571,0.821428571,0,0,0.971428571,0.971428571,0,0,0,0,0,0,44,1,jamaran,جماران,1
3,44,2,10,2,2,0.333333333,1,2.571428571,2.571428571,0,1,1.75,1.75,0,1,1.6,1.6,0,1,-22.22222222,-22.22222222,0,,14.28571429,14.28571429,0,,0,0,0,0,-0.571428571,-0.571428571,0,0.333333333,0.25,0.25,0,0.333333333,0,0,0,0,44,1,jamaran,جماران,1
1,44,3,10,2.166666667,2,0,1.166666667,2,2,0.333333333,1,2.571428571,2.571428571,0,1,1.75,1.75,0,1,8.333333333,0,16.66666667,-100,0,0,0,0,23.80952381,14.28571429,16.66666667,,0.166666667,0,0.166666667,-0.333333333,0,0,0,0,0.416666667,0.25,0.166666667,0,44,1,jamaran,جماران,1
3,44,3,10,1.333333333,1.333333333,0,1,2.166666667,2,0,1.166666667,2,2,0.333333333,1,2.571428571,2.571428571,0.333333333,1,-38.46153846,-33.33333333,-14.28571429,,0,0,0,0,-48.14814815,-48.14814815,0,-100,-0.833333333,-0.666666667,-0.166666667,0,0,0,0,0,-1.238095238,-1.238095238,0,-0.333333333,44,1,jamaran,جماران,1
2,44,3,10,1.5,1.5,0.5,1,1.333333333,1.333333333,0,1,2.166666667,2,0,1.166666667,2,2,0,1,12.5,12.5,0,,0,0,0,0,-25,-25,0,,0.166666667,0.166666667,0,0.5,0,0,0,0,-0.5,-0.5,0,0.5,44,1,jamaran,جماران,1
1,132,0,10,9,9,0,1,1,1,0,1,1,1,0,1,,,0,,800,800,0,,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
3,132,0,10,20,19.33333333,5.333333333,1.037142857,9,9,0,1,1,1,0,1,1,1,0,1,122.2222222,114.8148148,3.714285714,,0,0,0,0,0,0,0,0,11,10.33333333,0.037142857,5.333333333,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
2,132,0,10,10,9.666666667,4.333333333,1.018518519,20,19.33333333,5.333333333,1.037142857,9,9,0,1,1,1,0,1,-50,-50,-1.795735129,-18.75,0,0,0,0,0,0,0,0,-10,-9.666666667,-0.018624339,-1,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
1,132,1,10,7.285714286,6.285714286,0.428571429,1.180498866,10,9.666666667,4.333333333,1.018518519,20,19.33333333,5.333333333,1.037142857,9,9,5.333333333,1,-27.14285714,-34.97536946,15.90352505,-90.10989011,0,0,0,0,0,0,0,0,-2.714285714,-3.380952381,0.161980348,-3.904761905,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
3,132,1,10,28.71428571,28.14285714,4.714285714,1.026877418,7.285714286,6.285714286,0.428571429,1.180498866,10,9.666666667,4.333333333,1.018518519,20,19.33333333,4.333333333,1.037142857,294.1176471,347.7272727,-13.01326524,1000,0,0,0,0,0,0,0,0,21.42857143,21.85714286,-0.153621449,4.285714286,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
2,132,1,10,10.28571429,9.857142857,7.142857143,1.030381383,28.71428571,28.14285714,4.714285714,1.026877418,7.285714286,6.285714286,0.428571429,1.180498866,10,9.666666667,0.428571429,1.018518519,-64.17910448,-64.97461929,0.341225314,51.51515152,0,0,0,0,0,0,0,0,-18.42857143,-18.28571429,0.003503966,2.428571429,0,0,0,0,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
1,132,2,10,6.428571429,5.714285714,0.285714286,1.096031746,10.28571429,9.857142857,7.142857143,1.030381383,28.71428571,28.14285714,4.714285714,1.026877418,7.285714286,6.285714286,4.714285714,1.180498866,-37.5,-42.02898551,6.371462429,-96,-77.6119403,-79.69543147,6.734428785,-93.93939394,0,0,0,0,-3.857142857,-4.142857143,0.065650363,-6.857142857,-22.28571429,-22.42857143,0.069154328,-4.428571429,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
2,132,2,10,11.66666667,10.5,6.333333333,1.105699856,6.428571429,5.714285714,0.285714286,1.096031746,10.28571429,9.857142857,7.142857143,1.030381383,28.71428571,28.14285714,7.142857143,1.026877418,81.48148148,83.75,0.882101244,2116.666667,13.42592593,6.52173913,7.309766422,-11.33333333,0,0,0,0,5.238095238,4.785714286,0.00966811,6.047619048,1.380952381,0.642857143,0.075318472,-0.80952381,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
3,132,2,10,20.42857143,20.28571429,3.714285714,1.005952381,11.66666667,10.5,6.333333333,1.105699856,6.428571429,5.714285714,0.285714286,1.096031746,10.28571429,9.857142857,0.285714286,1.030381383,75.10204082,93.19727891,-9.021207178,-41.35338346,217.7777778,255,-8.218682114,1200,0,0,0,0,8.761904762,9.785714286,-0.099747475,-2.619047619,14,14.57142857,-0.090079365,3.428571429,0,0,0,0,132,1,nezam-abad,نظام‌آباد,7
3,132,3,10,20.42857143,20.42857143,2.142857143,1,20.42857143,20.28571429,3.714285714,1.005952381,11.66666667,10.5,6.333333333,1.105699856,6.428571429,5.714285714,6.333333333,1.096031746,0,0.704225352,-0.591715976,-42.30769231,0,0,0,0,217.7777778,257.5,-8.761766836,-66.16541353,0,0.142857143,-0.005952381,-1.571428571,0,0,0,0,14,14.71428571,-0.096031746,-4.19047619,132,1,nezam-abad,نظام‌آباد,7
2,132,3,10,9.142857143,8.571428571,2.714285714,1.070833333,20.42857143,20.42857143,2.142857143,1,20.42857143,20.28571429,3.714285714,1.005952381,11.66666667,10.5,3.714285714,1.105699856,-55.24475524,-58.04195804,7.083333333,26.66666667,0,0,0,0,-21.63265306,-18.36734694,-3.153344209,-26.92307692,-11.28571429,-11.85714286,0.070833333,0.571428571,0,0,0,0,-2.523809524,-1.928571429,-0.034866522,-1,132,1,nezam-abad,نظام‌آباد,7
