business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
3,156,3,11,79.42857143,78.71428571,17.14285714,1.008499574,74.57142857,74.28571429,8.714285714,1.003742661,205,128.4285714,7,1.595438803,38.85714286,34,19.28571429,1.144103414,199.7142857,122.2857143,4.428571429,1.642427931,6.513409962,5.961538462,0.473917517,96.72131148,0,0,0,0,104.4117647,131.512605,-11.85241115,-11.11111111,0,0,0,0,4.857142857,4.428571429,0.004756912,8.428571429,0,0,0,0,40.57142857,44.71428571,-0.135603841,-2.142857143,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,3,11,224.8571429,135.8571429,5,1.657177278,79.42857143,78.71428571,17.14285714,1.008499574,74.57142857,74.28571429,8.714285714,1.003742661,205,128.4285714,7,1.595438803,38.85714286,34,19.28571429,1.144103414,183.0935252,72.59528131,64.32106875,-70.83333333,0,0,0,0,9.68641115,5.784204672,3.869686195,-28.57142857,0,0,0,0,145.4285714,57.14285714,0.648677704,-12.14285714,0,0,0,0,19.85714286,7.428571429,0.061738475,-2,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,3,11,78.42857143,41.14285714,25,1.884438368,224.8571429,135.8571429,5,1.657177278,79.42857143,78.71428571,17.14285714,1.008499574,74.57142857,74.28571429,8.714285714,1.003742661,205,128.4285714,7,1.595438803,-65.12071156,-69.71608833,13.71374646,400,0,0,0,0,5.172413793,-44.61538462,87.74118512,186.8852459,0,0,0,0,-146.4285714,-94.71428571,0.22726109,20,0,0,0,0,3.857142857,-33.14285714,0.880695707,16.28571429,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,4,11,227.1428571,131.5714286,11.42857143,1.727538431,78.42857143,41.14285714,25,1.884438368,224.8571429,135.8571429,5,1.657177278,79.42857143,78.71428571,17.14285714,1.008499574,74.57142857,74.28571429,8.714285714,1.003742661,189.6174863,219.7916667,-8.326084857,-54.28571429,0,0,0,0,0,0,0,0,204.5977011,77.11538462,72.10969473,31.14754098,148.7142857,90.42857143,-0.156899938,-13.57142857,0,0,0,0,0,0,0,0,152.5714286,57.28571429,0.723795769,2.714285714,156,1,andisheh,اندیشه,5
3,156,4,11,72.42857143,69.14285714,8,1.046930112,227.1428571,131.5714286,11.42857143,1.727538431,78.42857143,41.14285714,25,1.884438368,224.8571429,135.8571429,5,1.657177278,79.42857143,78.71428571,17.14285714,1.008499574,-68.11320755,-47.44842562,-39.39757902,-30,0,0,0,0,0,0,0,0,-8.81294964,-12.15970962,3.81066482,-53.33333333,-154.7142857,-62.42857143,-0.680608318,-3.428571429,0,0,0,0,0,0,0,0,-7,-9.571428571,0.038430538,-9.142857143,156,1,andisheh,اندیشه,5
2,156,4,11,76.14285714,38.71428571,12.28571429,1.9792138,72.42857143,69.14285714,8,1.046930112,227.1428571,131.5714286,11.42857143,1.727538431,78.42857143,41.14285714,25,1.884438368,224.8571429,135.8571429,5,1.657177278,5.128205128,-44.00826446,89.04927628,53.57142857,0,0,0,0,0,0,0,0,-66.13722999,-71.50368034,19.43283478,145.7142857,3.714285714,-30.42857143,0.932283688,4.285714286,0,0,0,0,0,0,0,0,-148.7142857,-97.14285714,0.322036522,7.285714286,156,1,andisheh,اندیشه,5
3,156,5,11,115.1428571,84,4.714285714,1.41467182,76.14285714,38.71428571,12.28571429,1.9792138,72.42857143,69.14285714,8,1.046930112,227.1428571,131.5714286,11.42857143,1.727538431,78.42857143,41.14285714,25,1.884438368,51.2195122,116.9741697,-28.5235471,-61.62790698,0,0,0,0,0,0,0,0,0,0,0,0,39,45.28571429,-0.564541981,-7.571428571,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,5,11,195.2857143,123.7142857,4.857142857,1.584225987,115.1428571,84,4.714285714,1.41467182,76.14285714,38.71428571,12.28571429,1.9792138,72.42857143,69.14285714,8,1.046930112,227.1428571,131.5714286,11.42857143,1.727538431,69.60297767,47.27891156,11.9854064,3.03030303,0,0,0,0,0,0,0,0,0,0,0,0,80.14285714,39.71428571,0.169554167,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,5,11,30.85714286,23.42857143,10.71428571,1.334926545,195.2857143,123.7142857,4.857142857,1.584225987,115.1428571,84,4.714285714,1.41467182,76.14285714,38.71428571,12.28571429,1.9792138,72.42857143,69.14285714,8,1.046930112,-84.19897586,-81.06235566,-15.73635603,120.5882353,0,0,0,0,0,0,0,0,0,0,0,0,-164.4285714,-100.2857143,-0.249299442,5.857142857,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,160,0,10,10,10,1,1,3.5,3.5,0,1,6,6,0,1,2,2,0,1,,,,,185.7142857,185.7142857,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,160,0,10,5,5,0,1,10,10,1,1,3.5,3.5,0,1,6,6,0,1,2,2,0,1,-50,-50,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,0,10,6.333333333,5.666666667,6,1.12037037,5,5,0,1,10,10,1,1,3.5,3.5,0,1,6,6,0,1,26.66666667,13.33333333,12.03703704,,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,0.666666667,0.12037037,6,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,1,10,4,3.714285714,1.857142857,1.076190476,6.333333333,5.666666667,6,1.12037037,5,5,0,1,10,10,1,1,3.5,3.5,0,1,-36.84210526,-34.45378151,-3.943329398,-69.04761905,0,0,0,0,0,0,0,0,0,0,0,0,-2.333333333,-1.952380952,-0.044179894,-4.142857143,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,160,1,10,5.857142857,5.714285714,1.142857143,1.023809524,4,3.714285714,1.857142857,1.076190476,6.333333333,5.666666667,6,1.12037037,5,5,0,1,10,10,1,1,46.42857143,53.84615385,-4.867256637,-38.46153846,0,0,0,0,0,0,0,0,0,0,0,0,1.857142857,2,-0.052380952,-0.714285714,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
1,160,1,10,10.33333333,10.16666667,0.666666667,1.015151515,5.857142857,5.714285714,1.142857143,1.023809524,4,3.714285714,1.857142857,1.076190476,6.333333333,5.666666667,6,1.12037037,5,5,0,1,76.42276423,77.91666667,-0.845665962,-41.66666667,0,0,0,0,0,0,0,0,0,0,0,0,4.476190476,4.452380952,-0.008658009,-0.476190476,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
1,160,2,10,8.857142857,8.428571429,0.571428571,1.044217687,10.33333333,10.16666667,0.666666667,1.015151515,5.857142857,5.714285714,1.142857143,1.023809524,4,3.714285714,1.857142857,1.076190476,6.333333333,5.666666667,6,1.12037037,-14.28571429,-17.09601874,2.863234846,-14.28571429,51.2195122,47.5,1.993355482,-50,0,0,0,0,0,0,0,0,-1.476190476,-1.738095238,0.029066172,-0.095238095,3,2.714285714,0.020408163,-0.571428571,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,2,10,3.571428571,3.571428571,1.285714286,1,8.857142857,8.428571429,0.571428571,1.044217687,10.33333333,10.16666667,0.666666667,1.015151515,5.857142857,5.714285714,1.142857143,1.023809524,4,3.714285714,1.857142857,1.076190476,-59.67741935,-57.62711864,-4.234527687,125,-65.43778802,-64.87119438,-1.492537313,92.85714286,0,0,0,0,0,0,0,0,-5.285714286,-4.857142857,-0.044217687,0.714285714,-6.761904762,-6.595238095,-0.015151515,0.619047619,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,160,2,10,5.142857143,5.142857143,1.571428571,1,3.571428571,3.571428571,1.285714286,1,8.857142857,8.428571429,0.571428571,1.044217687,10.33333333,10.16666667,0.666666667,1.015151515,5.857142857,5.714285714,1.142857143,1.023809524,44,44,0,22.22222222,-41.93548387,-38.98305085,-4.234527687,175,0,0,0,0,0,0,0,0,1.571428571,1.571428571,0,0.285714286,-3.714285714,-3.285714286,-0.044217687,1,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
1,160,3,10,6.857142857,6.428571429,1.285714286,1.041847042,5.142857143,5.142857143,1.571428571,1,3.571428571,3.571428571,1.285714286,1,8.857142857,8.428571429,0.571428571,1.044217687,10.33333333,10.16666667,0.666666667,1.015151515,33.33333333,25,4.184704185,-18.18181818,0,0,0,0,-22.58064516,-23.72881356,-0.22702596,125,0,0,0,0,1.714285714,1.285714286,0.041847042,-0.285714286,0,0,0,0,-2,-2,-0.002370645,0.714285714,0,0,0,0,160,1,eram,ارم,5
3,160,3,10,5.571428571,5.571428571,2,1,6.857142857,6.428571429,1.285714286,1.041847042,5.142857143,5.142857143,1.571428571,1,3.571428571,3.571428571,1.285714286,1,8.857142857,8.428571429,0.571428571,1.044217687,-18.75,-13.33333333,-4.016620499,55.55555556,0,0,0,0,56,56,0,55.55555556,0,0,0,0,-1.285714286,-0.857142857,-0.041847042,0.714285714,0,0,0,0,2,2,0,0.714285714,0,0,0,0,160,1,eram,ارم,5
2,160,3,10,4.285714286,4.142857143,1.714285714,1.028571429,5.571428571,5.571428571,2,1,6.857142857,6.428571429,1.285714286,1.041847042,5.142857143,5.142857143,1.571428571,1,3.571428571,3.571428571,1.285714286,1,-23.07692308,-25.64102564,2.857142857,-14.28571429,0,0,0,0,-16.66666667,-19.44444444,2.857142857,9.090909091,0,0,0,0,-1.285714286,-1.428571429,0.028571429,-0.285714286,0,0,0,0,-0.857142857,-1,0.028571429,0.142857143,0,0,0,0,160,1,eram,ارم,5
2,160,4,10,3.142857143,3.142857143,1.285714286,1,4.285714286,4.142857143,1.714285714,1.028571429,5.571428571,5.571428571,2,1,6.857142857,6.428571429,1.285714286,1.041847042,5.142857143,5.142857143,1.571428571,1,-26.66666667,-24.13793103,-2.777777778,-25,0,0,0,0,0,0,0,0,-38.88888889,-38.88888889,0,-18.18181818,-1.142857143,-1,-0.028571429,-0.428571429,0,0,0,0,0,0,0,0,-2,-2,0,-0.285714286,160,1,eram,ارم,5
3,160,4,10,5.285714286,5.142857143,0.428571429,1.035714286,3.142857143,3.142857143,1.285714286,1,4.285714286,4.142857143,1.714285714,1.028571429,5.571428571,5.571428571,2,1,6.857142857,6.428571429,1.285714286,1.041847042,68.18181818,63.63636364,3.571428571,-66.66666667,0,0,0,0,0,0,0,0,-22.91666667,-20,-0.588642659,-66.66666667,2.142857143,2,0.035714286,-0.857142857,0,0,0,0,0,0,0,0,-1.571428571,-1.285714286,-0.006132756,-0.857142857,160,1,eram,ارم,5
1,160,4,10,8,7.714285714,0.714285714,1.04047619,5.285714286,5.142857143,0.428571429,1.035714286,3.142857143,3.142857143,1.285714286,1,4.285714286,4.142857143,1.714285714,1.028571429,5.571428571,5.571428571,2,1,51.35135135,50,0.459770115,66.66666667,0,0,0,0,0,0,0,0,43.58974359,38.46153846,4.047619048,-64.28571429,2.714285714,2.571428571,0.004761905,0.285714286,0,0,0,0,0,0,0,0,2.428571429,2.142857143,0.04047619,-1.285714286,160,1,eram,ارم,5
1,160,5,10,6.285714286,5.857142857,0,1.086394558,8,7.714285714,0.714285714,1.04047619,5.285714286,5.142857143,0.428571429,1.035714286,3.142857143,3.142857143,1.285714286,1,4.285714286,4.142857143,1.714285714,1.028571429,-21.42857143,-24.07407407,4.41320693,-100,0,0,0,0,0,0,0,0,0,0,0,0,-1.714285714,-1.857142857,0.045918367,-0.714285714,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,160,5,10,4,4,0.857142857,1,6.285714286,5.857142857,0,1.086394558,8,7.714285714,0.714285714,1.04047619,5.285714286,5.142857143,0.428571429,1.035714286,3.142857143,3.142857143,1.285714286,1,-36.36363636,-31.70731707,-7.95241077,,0,0,0,0,0,0,0,0,0,0,0,0,-2.285714286,-1.857142857,-0.086394558,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,5,10,2.142857143,2.142857143,0.428571429,1,4,4,0.857142857,1,6.285714286,5.857142857,0,1.086394558,8,7.714285714,0.714285714,1.04047619,5.285714286,5.142857143,0.428571429,1.035714286,-46.42857143,-46.42857143,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,-1.857142857,-1.857142857,0,-0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,283,0,30,7.333333333,6.666666667,3.333333333,1.060606061,8,7.666666667,0,1.027777778,3,3,0,1,7,6.5,0,1.083333333,,,,,-8.333333333,-13.04347826,3.194103194,,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666667,-1,0.032828283,3.333333333,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
2,283,0,30,8.333333333,8,20.33333333,1.037037037,7.333333333,6.666666667,3.333333333,1.060606061,8,7.666666667,0,1.027777778,3,3,0,1,7,6.5,0,1.083333333,13.63636364,20,-2.222222222,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333333,-0.023569024,17,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
1,283,0,30,3,2,0,2,8.333333333,8,20.33333333,1.037037037,7.333333333,6.666666667,3.333333333,1.060606061,8,7.666666667,0,1.027777778,3,3,0,1,-64,-75,92.85714286,-100,0,0,0,0,0,0,0,0,0,0,0,0,-5.333333333,-6,0.962962963,-20.33333333,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
2,283,1,30,7.857142857,7.428571429,2.285714286,1.036263736,3,2,0,2,8.333333333,8,20.33333333,1.037037037,7.333333333,6.666666667,3.333333333,1.060606061,8,7.666666667,0,1.027777778,161.9047619,271.4285714,-48.18681319,,0,0,0,0,0,0,0,0,0,0,0,0,4.857142857,5.428571429,-0.963736264,2.285714286,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
1,283,1,30,4.666666667,3.666666667,0.166666667,1.222222222,7.857142857,7.428571429,2.285714286,1.036263736,3,2,0,2,8.333333333,8,20.33333333,1.037037037,7.333333333,6.666666667,3.333333333,1.060606061,-40.60606061,-50.64102564,17.94509249,-92.70833333,0,0,0,0,0,0,0,0,0,0,0,0,-3.19047619,-3.761904762,0.185958486,-2.119047619,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
3,283,1,30,12.28571429,12.14285714,1.428571429,1.007936508,4.666666667,3.666666667,0.166666667,1.222222222,7.857142857,7.428571429,2.285714286,1.036263736,3,2,0,2,8.333333333,8,20.33333333,1.037037037,163.2653061,231.1688312,-17.53246753,757.1428571,0,0,0,0,0,0,0,0,0,0,0,0,7.619047619,8.476190476,-0.214285714,1.261904762,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
3,283,2,30,10.14285714,10.14285714,2,1,12.28571429,12.14285714,1.428571429,1.007936508,4.666666667,3.666666667,0.166666667,1.222222222,7.857142857,7.428571429,2.285714286,1.036263736,3,2,0,2,-17.44186047,-16.47058824,-0.787401575,40,117.3469388,176.6233766,-18.18181818,1100,0,0,0,0,0,0,0,0,-2.142857143,-2,-0.007936508,0.571428571,5.476190476,6.476190476,-0.222222222,1.833333333,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
2,283,2,30,5.571428571,5.285714286,4,1.071428571,10.14285714,10.14285714,2,1,12.28571429,12.14285714,1.428571429,1.007936508,4.666666667,3.666666667,0.166666667,1.222222222,7.857142857,7.428571429,2.285714286,1.036263736,-45.07042254,-47.88732394,7.142857143,100,-54.65116279,-56.47058824,6.299212598,180,0,0,0,0,0,0,0,0,-4.571428571,-4.857142857,0.071428571,2,-6.714285714,-6.857142857,0.063492063,2.571428571,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
1,283,2,30,4,2.8,0.2,1.75,5.571428571,5.285714286,4,1.071428571,10.14285714,10.14285714,2,1,12.28571429,12.14285714,1.428571429,1.007936508,4.666666667,3.666666667,0.166666667,1.222222222,-28.20512821,-47.02702703,63.33333333,-95,-60.56338028,-72.3943662,75,-90,0,0,0,0,0,0,0,0,-1.571428571,-2.485714286,0.678571429,-3.8,-6.142857143,-7.342857143,0.75,-1.8,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
1,283,3,30,5.833333333,4.833333333,0,1.161904762,4,2.8,0.2,1.75,5.571428571,5.285714286,4,1.071428571,10.14285714,10.14285714,2,1,12.28571429,12.14285714,1.428571429,1.007936508,45.83333333,72.61904762,-33.60544218,-100,0,0,0,0,-42.48826291,-52.34741784,16.19047619,-100,0,0,0,0,1.833333333,2.033333333,-0.588095238,-0.2,0,0,0,0,-4.30952381,-5.30952381,0.161904762,-2,0,0,0,0,283,1,eskandari,اسکندری,11
2,283,3,30,4.714285714,4.714285714,1.142857143,1,5.833333333,4.833333333,0,1.161904762,4,2.8,0.2,1.75,5.571428571,5.285714286,4,1.071428571,10.14285714,10.14285714,2,1,-19.18367347,-2.463054187,-13.93442623,,0,0,0,0,-15.38461538,-10.81081081,-6.666666667,-71.42857143,0,0,0,0,-1.119047619,-0.119047619,-0.161904762,1.142857143,0,0,0,0,-0.857142857,-0.571428571,-0.071428571,-2.857142857,0,0,0,0,283,1,eskandari,اسکندری,11
3,283,3,30,8.571428571,8.571428571,1,1,4.714285714,4.714285714,1.142857143,1,5.833333333,4.833333333,0,1.161904762,4,2.8,0.2,1.75,5.571428571,5.285714286,4,1.071428571,81.81818182,81.81818182,0,-12.5,0,0,0,0,114.2857143,206.122449,-42.85714286,400,0,0,0,0,3.857142857,3.857142857,0,-0.142857143,0,0,0,0,4.571428571,5.771428571,-0.75,0.8,0,0,0,0,283,1,eskandari,اسکندری,11
2,283,4,30,5.142857143,4.857142857,1.428571429,1.052380952,8.571428571,8.571428571,1,1,4.714285714,4.714285714,1.142857143,1,5.833333333,4.833333333,0,1.161904762,4,2.8,0.2,1.75,-40,-43.33333333,5.238095238,42.85714286,0,0,0,0,0,0,0,0,28.57142857,73.46938776,-39.86394558,614.2857143,-3.428571429,-3.714285714,0.052380952,0.428571429,0,0,0,0,0,0,0,0,1.142857143,2.057142857,-0.697619048,1.228571429,283,1,eskandari,اسکندری,11
3,283,4,30,10.14285714,10.14285714,1.428571429,1,5.142857143,4.857142857,1.428571429,1.052380952,8.571428571,8.571428571,1,1,4.714285714,4.714285714,1.142857143,1,5.833333333,4.833333333,0,1.161904762,97.22222222,108.8235294,-4.977375566,0,0,0,0,0,0,0,0,0,73.87755102,109.8522167,-13.93442623,,5,5.285714286,-0.052380952,0,0,0,0,0,0,0,0,0,4.30952381,5.30952381,-0.161904762,1.428571429,283,1,eskandari,اسکندری,11
1,283,4,30,4.142857143,3.428571429,0.142857143,1.238095238,10.14285714,10.14285714,1.428571429,1,5.142857143,4.857142857,1.428571429,1.052380952,8.571428571,8.571428571,1,1,4.714285714,4.714285714,1.142857143,1,-59.15492958,-66.1971831,23.80952381,-90,0,0,0,0,0,0,0,0,-12.12121212,-27.27272727,23.80952381,-87.5,-6,-6.714285714,0.238095238,-1.285714286,0,0,0,0,0,0,0,0,-0.571428571,-1.285714286,0.238095238,-1,283,1,eskandari,اسکندری,11
1,283,5,30,3.857142857,3.428571429,0,1.085714286,4.142857143,3.428571429,0.142857143,1.238095238,10.14285714,10.14285714,1.428571429,1,5.142857143,4.857142857,1.428571429,1.052380952,8.571428571,8.571428571,1,1,-6.896551724,0,-12.30769231,-100,0,0,0,0,0,0,0,0,0,0,0,0,-0.285714286,0,-0.152380952,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
2,283,5,30,4,4,0.285714286,1,3.857142857,3.428571429,0,1.085714286,4.142857143,3.428571429,0.142857143,1.238095238,10.14285714,10.14285714,1.428571429,1,5.142857143,4.857142857,1.428571429,1.052380952,3.703703704,16.66666667,-7.894736842,,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.571428571,-0.085714286,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
3,283,5,30,10,9.714285714,1.714285714,1.043650794,4,4,0.285714286,1,3.857142857,3.428571429,0,1.085714286,4.142857143,3.428571429,0.142857143,1.238095238,10.14285714,10.14285714,1.428571429,1,150,142.8571429,4.365079365,500,0,0,0,0,0,0,0,0,0,0,0,0,6,5.714285714,0.043650794,1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
3,941,0,10,1,1,0.666666667,1,12.5,12,0,1.041666667,1.5,1.5,0,1,1,1,0,1,,,,,-92,-91.66666667,-4,,0,0,0,0,0,0,0,0,0,0,0,0,-11.5,-11,-0.041666667,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
1,941,0,10,7,7,1,1,1,1,0.666666667,1,12.5,12,0,1.041666667,1.5,1.5,0,1,1,1,0,1,600,600,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
2,941,0,10,1.666666667,1.666666667,2,1,7,7,1,1,1,1,0.666666667,1,12.5,12,0,1.041666667,1.5,1.5,0,1,-76.19047619,-76.19047619,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-5.333333333,-5.333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
3,941,1,10,1.571428571,1.428571429,0.285714286,1.071428571,1.666666667,1.666666667,2,1,7,7,1,1,1,1,0.666666667,1,12.5,12,0,1.041666667,-5.714285714,-14.28571429,7.142857143,-85.71428571,0,0,0,0,0,0,0,0,0,0,0,0,-0.095238095,-0.238095238,0.071428571,-1.714285714,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
1,941,1,10,9.5,9,0,1.050925926,1.571428571,1.428571429,0.285714286,1.071428571,1.666666667,1.666666667,2,1,7,7,1,1,1,1,0.666666667,1,504.5454545,530,-1.913580247,-100,0,0,0,0,0,0,0,0,0,0,0,0,7.928571429,7.571428571,-0.020502646,-0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
2,941,1,10,1.25,1.25,0.25,1,9.5,9,0,1.050925926,1.571428571,1.428571429,0.285714286,1.071428571,1.666666667,1.666666667,2,1,7,7,1,1,-86.84210526,-86.11111111,-4.845814978,,0,0,0,0,0,0,0,0,0,0,0,0,-8.25,-7.75,-0.050925926,0.25,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
1,941,2,10,7.166666667,7.166666667,2.166666667,1,1.25,1.25,0.25,1,9.5,9,0,1.050925926,1.571428571,1.428571429,0.285714286,1.071428571,1.666666667,1.666666667,2,1,473.3333333,473.3333333,0,766.6666667,-24.56140351,-20.37037037,-4.845814978,,0,0,0,0,0,0,0,0,5.916666667,5.916666667,0,1.916666667,-2.333333333,-1.833333333,-0.050925926,2.166666667,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
3,941,2,10,1.8,1.8,1,1,7.166666667,7.166666667,2.166666667,1,1.25,1.25,0.25,1,9.5,9,0,1.050925926,1.571428571,1.428571429,0.285714286,1.071428571,-74.88372093,-74.88372093,0,-53.84615385,44,44,0,300,0,0,0,0,0,0,0,0,-5.366666667,-5.366666667,0,-1.166666667,0.55,0.55,0,0.75,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
2,941,2,10,2.2,2.2,5,1,1.8,1.8,1,1,7.166666667,7.166666667,2.166666667,1,1.25,1.25,0.25,1,9.5,9,0,1.050925926,22.22222222,22.22222222,0,400,-69.30232558,-69.30232558,0,130.7692308,0,0,0,0,0,0,0,0,0.4,0.4,0,4,-4.966666667,-4.966666667,0,2.833333333,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
1,941,3,10,7.833333333,7.5,0.5,1.048611111,2.2,2.2,5,1,1.8,1.8,1,1,7.166666667,7.166666667,2.166666667,1,1.25,1.25,0.25,1,256.0606061,240.9090909,4.861111111,-90,0,0,0,0,9.302325581,4.651162791,4.861111111,-76.92307692,0,0,0,0,5.633333333,5.3,0.048611111,-4.5,0,0,0,0,0.666666667,0.333333333,0.048611111,-1.666666667,0,0,0,0,941,1,qoba,قبا,3
3,941,3,10,2.6,2.6,0.4,1,7.833333333,7.5,0.5,1.048611111,2.2,2.2,5,1,1.8,1.8,1,1,7.166666667,7.166666667,2.166666667,1,-66.80851064,-65.33333333,-4.635761589,-20,0,0,0,0,44.44444444,44.44444444,0,-60,0,0,0,0,-5.233333333,-4.9,-0.048611111,-0.1,0,0,0,0,0.8,0.8,0,-0.6,0,0,0,0,941,1,qoba,قبا,3
2,941,3,10,2.833333333,2.833333333,2.333333333,1,2.6,2.6,0.4,1,7.833333333,7.5,0.5,1.048611111,2.2,2.2,5,1,1.8,1.8,1,1,8.974358974,8.974358974,0,483.3333333,0,0,0,0,28.78787879,28.78787879,0,-53.33333333,0,0,0,0,0.233333333,0.233333333,0,1.933333333,0,0,0,0,0.633333333,0.633333333,0,-2.666666667,0,0,0,0,941,1,qoba,قبا,3
3,941,4,10,2.25,2.25,0.5,1,2.833333333,2.833333333,2.333333333,1,2.6,2.6,0.4,1,7.833333333,7.5,0.5,1.048611111,2.2,2.2,5,1,-20.58823529,-20.58823529,0,-78.57142857,0,0,0,0,0,0,0,0,2.272727273,2.272727273,0,-90,-0.583333333,-0.583333333,0,-1.833333333,0,0,0,0,0,0,0,0,0.05,0.05,0,-4.5,941,1,qoba,قبا,3
2,941,4,10,2.25,2.25,0.25,1,2.25,2.25,0.5,1,2.833333333,2.833333333,2.333333333,1,2.6,2.6,0.4,1,7.833333333,7.5,0.5,1.048611111,0,0,0,-50,0,0,0,0,0,0,0,0,-71.27659574,-70,-4.635761589,-50,0,0,0,-0.25,0,0,0,0,0,0,0,0,-5.583333333,-5.25,-0.048611111,-0.25,941,1,qoba,قبا,3
1,941,4,10,6.833333333,6.333333333,0,1.125,2.25,2.25,0.25,1,2.25,2.25,0.5,1,2.833333333,2.833333333,2.333333333,1,2.6,2.6,0.4,1,203.7037037,181.4814815,12.5,-100,0,0,0,0,0,0,0,0,162.8205128,143.5897436,12.5,-100,4.583333333,4.083333333,0.125,-0.25,0,0,0,0,0,0,0,0,4.233333333,3.733333333,0.125,-0.4,941,1,qoba,قبا,3
