business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,996,1,31,3,2.8,0.4,1.05,1,1,0,1,2,2,0,1,3.5,3.5,0,1,200,180,5,,0,0,0,0,0,0,0,0,2,1.8,0.05,0.4,0,0,0,0,0,0,0,0,996,1,sirous,سیروس,12
3,996,2,31,2.857142857,2.857142857,0.285714286,1,3,2.8,0.4,1.05,1,1,0,1,2,2,0,1,-4.761904762,2.040816327,-4.761904762,-28.57142857,185.7142857,185.7142857,0,,0,0,0,0,-0.142857143,0.057142857,-0.05,-0.114285714,1.857142857,1.857142857,0,0.285714286,0,0,0,0,996,1,sirous,سیروس,12
1,996,2,31,1,1,0,1,2.857142857,2.857142857,0.285714286,1,3,2.8,0.4,1.05,1,1,0.4,1,-65,-65,0,-100,-66.66666667,-64.28571429,-4.761904762,-100,0,0,0,0,-1.857142857,-1.857142857,0,-0.285714286,-2,-1.8,-0.05,-0.4,0,0,0,0,996,1,sirous,سیروس,12
2,996,2,31,1,1,0,1,1,1,0,1,2.857142857,2.857142857,0.285714286,1,3,2.8,0.285714286,1.05,0,0,0,,-65,-65,0,-100,0,0,0,0,0,0,0,0,-1.857142857,-1.857142857,0,-0.285714286,0,0,0,0,996,1,sirous,سیروس,12
3,996,3,31,1.8,1.8,0.2,1,1,1,0,1,1,1,0,1,2.857142857,2.857142857,0,1,80,80,0,,0,0,0,0,-37,-37,0,,0.8,0.8,0,0.2,0,0,0,0,-1.057142857,-1.057142857,0,0.2,996,1,sirous,سیروس,12
2,996,3,31,1,1,0,1,1.8,1.8,0.2,1,1,1,0,1,1,1,0,1,-44.44444444,-44.44444444,0,-100,0,0,0,0,0,0,0,,-0.8,-0.8,0,-0.2,0,0,0,0,0,0,0,0,996,1,sirous,سیروس,12
2,62,0,11,21.33333333,21,22,1.015151515,26.66666667,26.33333333,0.666666667,1.008130081,3,3,0,1,4.5,4.5,0,1,-20,-20.25316456,0.696480938,3200,0,0,0,0,0,0,0,0,-5.333333333,-5.333333333,0.007021434,21.33333333,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
1,62,0,11,40.33333333,38.66666667,2,1.043972544,21.33333333,21,22,1.015151515,26.66666667,26.33333333,0.666666667,1.008130081,3,3,0.666666667,1,89.0625,84.12698413,2.839086421,-90.90909091,0,0,0,0,0,0,0,0,19,17.66666667,0.028821029,-20,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
3,62,0,11,2,2,5.5,1,40.33333333,38.66666667,2,1.043972544,21.33333333,21,22,1.015151515,26.66666667,26.33333333,22,1.008130081,-95.04132231,-94.82758621,-4.212040271,175,0,0,0,0,0,0,0,0,-38.33333333,-36.66666667,-0.043972544,3.5,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
3,62,1,11,3.285714286,3.285714286,0.857142857,1,2,2,5.5,1,40.33333333,38.66666667,2,1.043972544,21.33333333,21,2,1.015151515,64.28571429,64.28571429,0,-84.41558442,0,0,0,0,0,0,0,0,1.285714286,1.285714286,0,-4.642857143,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
1,62,1,11,37.71428571,36.28571429,0.428571429,1.037028163,3.285714286,3.285714286,0.857142857,1,2,2,5.5,1,40.33333333,38.66666667,5.5,1.043972544,1047.826087,1004.347826,3.702816289,-50,0,0,0,0,0,0,0,0,34.42857143,33,0.037028163,-0.428571429,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
2,62,1,11,8.285714286,8.285714286,10.28571429,1,37.71428571,36.28571429,0.428571429,1.037028163,3.285714286,3.285714286,0.857142857,1,2,2,0.857142857,1,-78.03030303,-77.16535433,-3.570603404,2300,0,0,0,0,0,0,0,0,-29.42857143,-28,-0.037028163,9.857142857,0,0,0,0,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
2,62,2,11,4.571428571,4.571428571,2.571428571,1,8.285714286,8.285714286,10.28571429,1,37.71428571,36.28571429,0.428571429,1.037028163,3.285714286,3.285714286,0.428571429,1,-44.82758621,-44.82758621,0,-75,-87.87878788,-87.4015748,-3.570603404,500,0,0,0,0,-3.714285714,-3.714285714,0,-7.714285714,-33.14285714,-31.71428571,-0.037028163,2.142857143,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
1,62,2,11,40.42857143,37.71428571,1,1.086602461,4.571428571,4.571428571,2.571428571,1,8.285714286,8.285714286,10.28571429,1,37.71428571,36.28571429,10.28571429,1.037028163,784.375,725,8.660246142,-61.11111111,387.9310345,355.1724138,8.660246142,-90.27777778,0,0,0,0,35.85714286,33.14285714,0.086602461,-1.571428571,32.14285714,29.42857143,0.086602461,-9.285714286,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
3,62,2,11,2.8,2.8,0,1,40.42857143,37.71428571,1,1.086602461,4.571428571,4.571428571,2.571428571,1,8.285714286,8.285714286,2.571428571,1,-93.07420495,-92.57575758,-7.97002257,-100,-38.75,-38.75,0,-100,0,0,0,0,-37.62857143,-34.91428571,-0.086602461,-1,-1.771428571,-1.771428571,0,-2.571428571,0,0,0,0,62,1,kamraniyeh,کامرانیه,1
2,62,3,11,4.5,4.333333333,1,1.033333333,2.8,2.8,0,1,40.42857143,37.71428571,1,1.086602461,4.571428571,4.571428571,1,1,60.71428571,54.76190476,3.333333333,,0,0,0,0,-1.5625,-5.208333333,3.333333333,0,1.7,1.533333333,0.033333333,1,0,0,0,0,-0.071428571,-0.238095238,0.033333333,0,62,1,kamraniyeh,کامرانیه,1
3,62,3,11,4.333333333,3.5,0.333333333,1.722222222,4.5,4.333333333,1,1.033333333,2.8,2.8,0,1,40.42857143,37.71428571,0,1.086602461,-3.703703704,-19.23076923,66.66666667,-66.66666667,0,0,0,0,-89.28150766,-90.71969697,58.49607224,,-0.166666667,-0.833333333,0.688888889,-0.666666667,0,0,0,0,-36.0952381,-34.21428571,0.635619761,0.333333333,62,1,kamraniyeh,کامرانیه,1
1,62,3,11,37.71428571,36.57142857,0.714285714,1.035264127,4.333333333,3.5,0.333333333,1.722222222,4.5,4.333333333,1,1.033333333,2.8,2.8,1,1,770.3296703,944.8979592,-39.88788941,114.2857143,0,0,0,0,1246.938776,1206.122449,3.526412679,-28.57142857,33.38095238,33.07142857,-0.686958095,0.380952381,0,0,0,0,34.91428571,33.77142857,0.035264127,-0.285714286,62,1,kamraniyeh,کامرانیه,1
3,182,0,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,182,1,mehrabad-airport,فرودگاه مهرآباد,9
3,182,1,20,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,mehrabad-airport,فرودگاه مهرآباد,9
3,182,2,20,2.5,1.5,0.5,1.5,1,1,0,1,1,1,0,1,,,0,,150,50,50,,150,50,50,,0,0,0,0,1.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0,0,0,0,182,1,mehrabad-airport,فرودگاه مهرآباد,9
3,182,3,20,1,1,0,1,2.5,1.5,0.5,1.5,1,1,0,1,1,1,0,1,-60,-33.33333333,-33.33333333,-100,0,0,0,0,0,0,0,,-1.5,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,0,182,1,mehrabad-airport,فرودگاه مهرآباد,9
2,182,3,20,1,1,0,1,1,1,0,1,2.5,1.5,0.5,1.5,1,1,0.5,1,0,0,0,,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-0.5,182,1,mehrabad-airport,فرودگاه مهرآباد,9
1,182,3,20,1,1,0,1,1,1,0,1,1,1,0,1,2.5,1.5,0,1.5,0,0,0,,0,0,0,0,-60,-33.33333333,-33.33333333,,0,0,0,0,0,0,0,0,-1.5,-0.5,-0.5,0,182,1,mehrabad-airport,فرودگاه مهرآباد,9
2,658,0,10,8,7.666666667,2.333333333,1.037037037,13.5,13.5,0.5,1,16,15.5,0,1.03125,3.5,3.5,0,1,-40.74074074,-43.20987654,3.703703704,366.6666667,0,0,0,0,0,0,0,0,-5.5,-5.833333333,0.037037037,1.833333333,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
3,658,0,10,11,11,8,1,8,7.666666667,2.333333333,1.037037037,13.5,13.5,0.5,1,16,15.5,0.5,1.03125,37.5,43.47826087,-3.571428571,242.8571429,0,0,0,0,0,0,0,0,3,3.333333333,-0.037037037,5.666666667,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
1,658,0,10,12.33333333,11.33333333,0.333333333,1.081481481,11,11,8,1,8,7.666666667,2.333333333,1.037037037,13.5,13.5,2.333333333,1,12.12121212,3.03030303,8.148148148,-95.83333333,0,0,0,0,0,0,0,0,1.333333333,0.333333333,0.081481481,-7.666666667,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
3,658,1,10,8.857142857,8.714285714,3.571428571,1.015873016,12.33333333,11.33333333,0.333333333,1.081481481,11,11,8,1,8,7.666666667,8,1.037037037,-28.18532819,-23.1092437,-6.066536204,971.4285714,0,0,0,0,0,0,0,0,-3.476190476,-2.619047619,-0.065608466,3.238095238,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
1,658,1,10,6.142857143,6,0.428571429,1.012987013,8.857142857,8.714285714,3.571428571,1.015873016,12.33333333,11.33333333,0.333333333,1.081481481,11,11,0.333333333,1,-30.64516129,-31.14754098,-0.284090909,-88,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,-0.002886003,-3.142857143,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
2,658,1,10,8.428571429,8,5,1.03968254,6.142857143,6,0.428571429,1.012987013,8.857142857,8.714285714,3.571428571,1.015873016,12.33333333,11.33333333,3.571428571,1.081481481,37.20930233,33.33333333,2.635327635,1066.666667,0,0,0,0,0,0,0,0,2.285714286,2,0.026695527,4.571428571,0,0,0,0,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
1,658,2,10,6.833333333,6.5,0.166666667,1.047619048,8.428571429,8,5,1.03968254,6.142857143,6,0.428571429,1.012987013,8.857142857,8.714285714,0.428571429,1.015873016,-18.92655367,-18.75,0.763358779,-96.66666667,11.24031008,8.333333333,3.418803419,-61.11111111,0,0,0,0,-1.595238095,-1.5,0.007936508,-4.833333333,0.69047619,0.5,0.034632035,-0.261904762,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
3,658,2,10,8.857142857,8.714285714,2.428571429,1.012987013,6.833333333,6.5,0.166666667,1.047619048,8.428571429,8,5,1.03968254,6.142857143,6,5,1.012987013,29.61672474,34.06593407,-3.305785124,1357.142857,5.084745763,8.928571429,-2.567661346,-51.42857143,0,0,0,0,2.023809524,2.214285714,-0.034632035,2.261904762,0.428571429,0.714285714,-0.026695527,-2.571428571,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
2,658,2,10,6.857142857,6.571428571,2.714285714,1.031746032,8.857142857,8.714285714,2.428571429,1.012987013,6.833333333,6.5,0.166666667,1.047619048,8.428571429,8,0.166666667,1.03968254,-22.58064516,-24.59016393,1.851851852,11.76470588,0.348432056,1.098901099,-1.515151515,1528.571429,0,0,0,0,-2,-2.142857143,0.018759019,0.285714286,0.023809524,0.071428571,-0.015873016,2.547619048,0,0,0,0,658,1,valiasr,میدان ولیعصر,6
2,658,3,10,9.428571429,8.857142857,0.857142857,1.042780749,6.857142857,6.571428571,2.714285714,1.031746032,8.857142857,8.714285714,2.428571429,1.012987013,6.833333333,6.5,2.428571429,1.047619048,37.5,34.7826087,1.069518717,-68.42105263,0,0,0,0,37.97909408,36.26373626,-0.461837628,-64.70588235,2.571428571,2.285714286,0.011034717,-1.857142857,0,0,0,0,2.595238095,2.357142857,-0.004838299,-1.571428571,658,1,valiasr,میدان ولیعصر,6
3,658,3,10,9.428571429,9.285714286,2.428571429,1.010204082,9.428571429,8.857142857,0.857142857,1.042780749,6.857142857,6.571428571,2.714285714,1.031746032,8.857142857,8.714285714,2.714285714,1.012987013,0,4.838709677,-3.124018838,183.3333333,0,0,0,0,6.451612903,6.557377049,-0.274725275,-10.52631579,0,0.428571429,-0.032576667,1.571428571,0,0,0,0,0.571428571,0.571428571,-0.002782931,-0.285714286,658,1,valiasr,میدان ولیعصر,6
1,658,3,10,10.83333333,9.666666667,0.166666667,1.134343434,9.428571429,9.285714286,2.428571429,1.010204082,9.428571429,8.857142857,0.857142857,1.042780749,6.857142857,6.571428571,0.857142857,1.031746032,14.8989899,4.102564103,12.28854199,-93.1372549,0,0,0,0,57.98611111,47.10144928,9.944055944,-80.55555556,1.404761905,0.380952381,0.124139353,-2.261904762,0,0,0,0,3.976190476,3.095238095,0.102597403,-0.69047619,658,1,valiasr,میدان ولیعصر,6
3,186,0,20,17,16.66666667,1.333333333,1.01754386,4,4,0.333333333,1,11.66666667,11.66666667,0.333333333,1,8.5,7,0.333333333,1.166666667,325,316.6666667,1.754385965,300,0,0,0,0,0,0,0,0,13,12.66666667,0.01754386,1,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
1,186,0,20,7.333333333,7.333333333,0,1,17,16.66666667,1.333333333,1.01754386,4,4,0.333333333,1,11.66666667,11.66666667,0.333333333,1,-56.8627451,-56,-1.724137931,-100,0,0,0,0,0,0,0,0,-9.666666667,-9.333333333,-0.01754386,-1.333333333,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
2,186,0,20,8.333333333,7,4,1.166666667,7.333333333,7.333333333,0,1,17,16.66666667,1.333333333,1.01754386,4,4,1.333333333,1,13.63636364,-4.545454545,16.66666667,,0,0,0,0,0,0,0,0,1,-0.333333333,0.166666667,4,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
2,186,1,20,9.333333333,8.166666667,2.333333333,1.13997114,8.333333333,7,4,1.166666667,7.333333333,7.333333333,0,1,17,16.66666667,0,1.01754386,12,16.66666667,-2.288188002,-41.66666667,0,0,0,0,0,0,0,0,1,1.166666667,-0.026695527,-1.666666667,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
1,186,1,20,6,5.428571429,0.285714286,1.085714286,9.333333333,8.166666667,2.333333333,1.13997114,8.333333333,7,4,1.166666667,7.333333333,7.333333333,4,1,-35.71428571,-33.52769679,-4.759493671,-87.75510204,0,0,0,0,0,0,0,0,-3.333333333,-2.738095238,-0.054256854,-2.047619048,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
3,186,1,20,21.85714286,20.85714286,3,1.046938776,6,5.428571429,0.285714286,1.085714286,9.333333333,8.166666667,2.333333333,1.13997114,8.333333333,7,2.333333333,1.166666667,264.2857143,284.2105263,-3.571428571,950,0,0,0,0,0,0,0,0,15.85714286,15.42857143,-0.03877551,2.714285714,0,0,0,0,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
1,186,2,20,5.285714286,4.857142857,0,1.119047619,21.85714286,20.85714286,3,1.046938776,6,5.428571429,0.285714286,1.085714286,9.333333333,8.166666667,0.285714286,1.13997114,-75.81699346,-76.71232877,6.887589344,-100,-11.9047619,-10.52631579,3.070175439,-100,0,0,0,0,-16.57142857,-16,0.072108844,-3,-0.714285714,-0.571428571,0.033333333,-0.285714286,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
2,186,2,20,6.571428571,6.285714286,2,1.03968254,5.285714286,4.857142857,0,1.119047619,21.85714286,20.85714286,3,1.046938776,6,5.428571429,3,1.085714286,24.32432432,29.41176471,-7.092198582,,-69.93464052,-69.8630137,-0.693090752,-33.33333333,0,0,0,0,1.285714286,1.428571429,-0.079365079,2,-15.28571429,-14.57142857,-0.007256236,-1,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
3,186,2,20,20.14285714,19.85714286,1.571428571,1.017927171,6.571428571,6.285714286,2,1.03968254,5.285714286,4.857142857,0,1.119047619,21.85714286,20.85714286,0,1.046938776,206.5217391,215.9090909,-2.092501123,-21.42857143,281.0810811,308.8235294,-9.036295369,,0,0,0,0,13.57142857,13.57142857,-0.021755369,-0.428571429,14.85714286,15,-0.101120448,1.571428571,0,0,0,0,186,1,south-mehrabad,مهرآباد جنوبی,9
3,186,3,20,19.71428571,19.71428571,0.714285714,1,20.14285714,19.85714286,1.571428571,1.017927171,6.571428571,6.285714286,2,1.03968254,5.285714286,4.857142857,2,1.119047619,-2.127659574,-0.71942446,-1.761144744,-54.54545455,0,0,0,0,272.972973,305.8823529,-10.63829787,-64.28571429,-0.428571429,-0.142857143,-0.017927171,-0.857142857,0,0,0,0,14.42857143,14.85714286,-0.119047619,-1.285714286,186,1,south-mehrabad,مهرآباد جنوبی,9
1,186,3,20,9.142857143,8,0.142857143,1.136492079,19.71428571,19.71428571,0.714285714,1,20.14285714,19.85714286,1.571428571,1.017927171,6.571428571,6.285714286,1.571428571,1.03968254,-53.62318841,-59.42028986,13.64920793,-80,0,0,0,0,39.13043478,27.27272727,9.311451907,-90.90909091,-10.57142857,-11.71428571,0.136492079,-0.571428571,0,0,0,0,2.571428571,1.714285714,0.09680954,-1.428571429,186,1,south-mehrabad,مهرآباد جنوبی,9
2,186,3,20,6.571428571,6.428571429,0.428571429,1.015873016,9.142857143,8,0.142857143,1.136492079,19.71428571,19.71428571,0.714285714,1,20.14285714,19.85714286,0.714285714,1.017927171,-28.125,-19.64285714,-10.61327797,200,0,0,0,0,-67.37588652,-67.62589928,-0.201797835,-40,-2.571428571,-1.571428571,-0.120619063,0.285714286,0,0,0,0,-13.57142857,-13.42857143,-0.002054155,-0.285714286,186,1,south-mehrabad,مهرآباد جنوبی,9
1,910,0,10,1,1,0,1,1,1,0,1,2,2,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1,shahrak-pasdaran,شهرک پاسداران,21
3,910,0,10,1,1,0,1,1,1,0,1,1,1,0,1,2,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1,shahrak-pasdaran,شهرک پاسداران,21
3,910,1,10,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1,shahrak-pasdaran,شهرک پاسداران,21
3,910,2,10,1.166666667,1.166666667,0.166666667,1,1,1,0,1,1,1,0,1,1,1,0,1,16.66666667,16.66666667,0,,16.66666667,16.66666667,0,,0,0,0,0,0.166666667,0.166666667,0,0.166666667,0.166666667,0.166666667,0,0.166666667,0,0,0,0,910,1,shahrak-pasdaran,شهرک پاسداران,21
2,910,2,10,1,1,0,1,1.166666667,1.166666667,0.166666667,1,1,1,0,1,1,1,0,1,-14.28571429,-14.28571429,0,-100,0,0,0,,0,0,0,0,-0.166666667,-0.166666667,0,-0.166666667,0,0,0,0,0,0,0,0,910,1,shahrak-pasdaran,شهرک پاسداران,21
3,910,3,10,2,2,0,1,1,1,0,1,1.166666667,1.166666667,0.166666667,1,1,1,0.166666667,1,100,100,0,,0,0,0,0,100,100,0,-100,1,1,0,0,0,0,0,0,1,1,0,-0.166666667,910,1,shahrak-pasdaran,شهرک پاسداران,21
1,171,0,10,23.66666667,21.66666667,0,1.090079365,19,18,0.5,1.05,9,9,0.333333333,1,6.333333333,6.333333333,0.333333333,1,24.56140351,20.37037037,3.817082389,-100,0,0,0,0,0,0,0,0,4.666666667,3.666666667,0.040079365,-0.5,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
3,171,0,10,7.333333333,7.333333333,4.666666667,1,23.66666667,21.66666667,0,1.090079365,19,18,0.5,1.05,9,9,0.5,1,-69.01408451,-66.15384615,-8.263560248,,0,0,0,0,0,0,0,0,-16.33333333,-14.33333333,-0.090079365,4.666666667,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
2,171,0,10,10.33333333,10.33333333,12.33333333,1,7.333333333,7.333333333,4.666666667,1,23.66666667,21.66666667,0,1.090079365,19,18,0,1.05,40.90909091,40.90909091,0,164.2857143,0,0,0,0,0,0,0,0,3,3,0,7.666666667,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
2,171,1,10,9.5,8.666666667,9.5,1.094516595,10.33333333,10.33333333,12.33333333,1,7.333333333,7.333333333,4.666666667,1,23.66666667,21.66666667,4.666666667,1.090079365,-8.064516129,-16.12903226,9.451659452,-22.97297297,0,0,0,0,0,0,0,0,-0.833333333,-1.666666667,0.094516595,-2.833333333,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
3,171,1,10,9.714285714,9.285714286,3.571428571,1.03968254,9.5,8.666666667,9.5,1.094516595,10.33333333,10.33333333,12.33333333,1,7.333333333,7.333333333,12.33333333,1,2.255639098,7.142857143,-5.009887937,-62.40601504,0,0,0,0,0,0,0,0,0.214285714,0.619047619,-0.054834055,-5.928571429,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
1,171,1,10,20.57142857,18.28571429,1.571428571,1.110270563,9.714285714,9.285714286,3.571428571,1.03968254,9.5,8.666666667,9.5,1.094516595,10.33333333,10.33333333,9.5,1,111.7647059,96.92307692,6.789382373,-56,0,0,0,0,0,0,0,0,10.85714286,9,0.070588023,-2,0,0,0,0,0,0,0,0,171,1,tarasht,طرشت,2
2,171,2,10,10,9.333333333,7.5,1.061305361,20.57142857,18.28571429,1.571428571,1.110270563,9.714285714,9.285714286,3.571428571,1.03968254,9.5,8.666666667,3.571428571,1.094516595,-51.38888889,-48.95833333,-4.410204423,377.2727273,2.941176471,0.512820513,2.079752309,110,0,0,0,0,-10.57142857,-8.952380952,-0.048965201,5.928571429,0.285714286,0.047619048,0.021622822,3.928571429,0,0,0,0,171,1,tarasht,طرشت,2
1,171,2,10,21.42857143,18,1.857142857,1.171522725,10,9.333333333,7.5,1.061305361,20.57142857,18.28571429,1.571428571,1.110270563,9.714285714,9.285714286,1.571428571,1.03968254,114.2857143,92.85714286,10.38507556,-75.23809524,4.166666667,-1.5625,5.516868078,18.18181818,0,0,0,0,11.42857143,8.666666667,0.110217364,-5.642857143,0.857142857,-0.285714286,0.061252162,0.285714286,0,0,0,0,171,1,tarasht,طرشت,2
3,171,2,10,7.142857143,6.857142857,0.428571429,1.028571429,21.42857143,18,1.857142857,1.171522725,10,9.333333333,7.5,1.061305361,20.57142857,18.28571429,7.5,1.110270563,-66.66666667,-61.9047619,-12.2021787,-76.92307692,-28.57142857,-26.53061224,-3.084308619,-94.28571429,0,0,0,0,-14.28571429,-11.14285714,-0.142951296,-1.428571429,-2.857142857,-2.476190476,-0.032733933,-7.071428571,0,0,0,0,171,1,tarasht,طرشت,2
2,171,3,10,12.14285714,10.71428571,3.285714286,1.120679321,7.142857143,6.857142857,0.428571429,1.028571429,21.42857143,18,1.857142857,1.171522725,10,9.333333333,1.857142857,1.061305361,70,56.25,8.954933955,666.6666667,0,0,0,0,21.42857143,14.79591837,5.594427536,76.92307692,5,3.857142857,0.092107892,2.857142857,0,0,0,0,2.142857143,1.380952381,0.059373959,1.428571429,171,1,tarasht,طرشت,2
3,171,3,10,8.285714286,8.285714286,1.428571429,1,12.14285714,10.71428571,3.285714286,1.120679321,7.142857143,6.857142857,0.428571429,1.028571429,21.42857143,18,0.428571429,1.171522725,-31.76470588,-22.66666667,-10.76840792,-56.52173913,0,0,0,0,-61.33333333,-53.96825397,-14.64100707,233.3333333,-3.857142857,-2.428571429,-0.120679321,-1.857142857,0,0,0,0,-13.14285714,-9.714285714,-0.171522725,1,171,1,tarasht,طرشت,2
1,171,3,10,24.71428571,22.14285714,1,1.117259732,8.285714286,8.285714286,1.428571429,1,12.14285714,10.71428571,3.285714286,1.120679321,7.142857143,6.857142857,3.285714286,1.028571429,198.2758621,167.2413793,11.72597323,-30,0,0,0,0,246,222.9166667,8.622473976,-69.56521739,16.42857143,13.85714286,0.117259732,-0.428571429,0,0,0,0,17.57142857,15.28571429,0.088688304,-2.285714286,171,1,tarasht,طرشت,2
1,49,0,0,7.666666667,7.333333333,0,1.041666667,1,1,0,1,2.5,2.5,0,1,14,12,0,1.153846154,666.6666667,633.3333333,4.166666667,,0,0,0,0,0,0,0,0,6.666666667,6.333333333,0.041666667,0,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
2,49,0,0,4.666666667,4.333333333,2,1.055555556,7.666666667,7.333333333,0,1.041666667,1,1,0,1,2.5,2.5,0,1,-39.13043478,-40.90909091,1.333333333,,0,0,0,0,0,0,0,0,-3,-3,0.013888889,2,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
3,49,0,0,1.5,1.5,0,1,4.666666667,4.333333333,2,1.055555556,7.666666667,7.333333333,0,1.041666667,1,1,0,1,-67.85714286,-65.38461538,-5.263157895,-100,0,0,0,0,0,0,0,0,-3.166666667,-2.833333333,-0.055555556,-2,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
1,49,1,0,7.857142857,6.285714286,1,1.200170068,1.5,1.5,0,1,4.666666667,4.333333333,2,1.055555556,7.666666667,7.333333333,2,1.041666667,423.8095238,319.047619,20.0170068,,0,0,0,0,0,0,0,0,6.357142857,4.785714286,0.200170068,1,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
3,49,1,0,3.285714286,3.285714286,0.285714286,1,7.857142857,6.285714286,1,1.200170068,1.5,1.5,0,1,4.666666667,4.333333333,0,1.055555556,-58.18181818,-47.72727273,-16.67847527,-71.42857143,0,0,0,0,0,0,0,0,-4.571428571,-3,-0.200170068,-0.714285714,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
2,49,1,0,3.285714286,3.285714286,2.285714286,1,3.285714286,3.285714286,0.285714286,1,7.857142857,6.285714286,1,1.200170068,1.5,1.5,1,1,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
1,49,2,0,6.666666667,6.666666667,0,1,3.285714286,3.285714286,2.285714286,1,3.285714286,3.285714286,0.285714286,1,7.857142857,6.285714286,0.285714286,1.200170068,102.8985507,102.8985507,0,-100,102.8985507,102.8985507,0,-100,0,0,0,0,3.380952381,3.380952381,0,-2.285714286,3.380952381,3.380952381,0,-0.285714286,0,0,0,0,49,1,shahrak-naft,شهرک نفت (منطقه ۱),
