business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,1005,0,21,11,11,1.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
1,1005,0,21,5.666666667,5.666666667,0.333333333,1,11,11,1.333333333,1,,,,,,,,,-48.48484848,-48.48484848,0,-75,0,0,0,0,0,0,0,0,-5.333333333,-5.333333333,0,-1,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
2,1005,0,21,3.666666667,3.666666667,1,1,5.666666667,5.666666667,0.333333333,1,11,11,1.333333333,1,,,1.333333333,,-35.29411765,-35.29411765,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0.666666667,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
2,1005,1,21,2.666666667,2.666666667,1.666666667,1,3.666666667,3.666666667,1,1,5.666666667,5.666666667,0.333333333,1,11,11,0.333333333,1,-27.27272727,-27.27272727,0,66.66666667,0,0,0,0,0,0,0,0,-1,-1,0,0.666666667,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
3,1005,1,21,10.85714286,10.85714286,2.142857143,1,2.666666667,2.666666667,1.666666667,1,3.666666667,3.666666667,1,1,5.666666667,5.666666667,1,1,307.1428571,307.1428571,0,28.57142857,0,0,0,0,0,0,0,0,8.19047619,8.19047619,0,0.476190476,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
1,1005,1,21,2.714285714,2.714285714,0.142857143,1,10.85714286,10.85714286,2.142857143,1,2.666666667,2.666666667,1.666666667,1,3.666666667,3.666666667,1.666666667,1,-75,-75,0,-93.33333333,0,0,0,0,0,0,0,0,-8.142857143,-8.142857143,0,-2,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
3,1005,2,21,11.85714286,11.85714286,1,1,2.714285714,2.714285714,0.142857143,1,10.85714286,10.85714286,2.142857143,1,2.666666667,2.666666667,2.142857143,1,336.8421053,336.8421053,0,600,9.210526316,9.210526316,0,-53.33333333,0,0,0,0,9.142857143,9.142857143,0,0.857142857,1,1,0,-1.142857143,0,0,0,0,1005,1,soleymani,سلیمانی,10
1,1005,2,21,4.714285714,4.571428571,0.285714286,1.047619048,11.85714286,11.85714286,1,1,2.714285714,2.714285714,0.142857143,1,10.85714286,10.85714286,0.142857143,1,-60.24096386,-61.44578313,4.761904762,-71.42857143,73.68421053,68.42105263,4.761904762,100,0,0,0,0,-7.142857143,-7.285714286,0.047619048,-0.714285714,2,1.857142857,0.047619048,0.142857143,0,0,0,0,1005,1,soleymani,سلیمانی,10
2,1005,2,21,1.833333333,1.666666667,0.333333333,1.083333333,4.714285714,4.571428571,0.285714286,1.047619048,11.85714286,11.85714286,1,1,2.714285714,2.714285714,1,1,-61.11111111,-63.54166667,3.409090909,16.66666667,-84.53815261,-85.9437751,8.333333333,-66.66666667,0,0,0,0,-2.880952381,-2.904761905,0.035714286,0.047619048,-10.02380952,-10.19047619,0.083333333,-0.666666667,0,0,0,0,1005,1,soleymani,سلیمانی,10
3,1005,3,21,8.857142857,8.714285714,0.571428571,1.011904762,1.833333333,1.666666667,0.333333333,1.083333333,4.714285714,4.571428571,0.285714286,1.047619048,11.85714286,11.85714286,0.285714286,1,383.1168831,422.8571429,-6.593406593,71.42857143,0,0,0,0,-25.30120482,-26.5060241,1.19047619,100,7.023809524,7.047619048,-0.071428571,0.238095238,0,0,0,0,-3,-3.142857143,0.011904762,0.285714286,1005,1,soleymani,سلیمانی,10
1,1005,3,21,4.857142857,4.571428571,0,1.047619048,8.857142857,8.714285714,0.571428571,1.011904762,1.833333333,1.666666667,0.333333333,1.083333333,4.714285714,4.571428571,0.333333333,1.047619048,-45.16129032,-47.54098361,3.529411765,-100,0,0,0,0,3.03030303,0,0,-100,-4,-4.142857143,0.035714286,-0.571428571,0,0,0,0,0.142857143,0,0,-0.333333333,1005,1,soleymani,سلیمانی,10
2,1005,3,21,2,1.8,0.4,1.066666667,4.857142857,4.571428571,0,1.047619048,8.857142857,8.714285714,0.571428571,1.011904762,1.833333333,1.666666667,0.571428571,1.083333333,-58.82352941,-60.625,1.818181818,,0,0,0,0,9.090909091,8,-1.538461538,-30,-2.857142857,-2.771428571,0.019047619,0.4,0,0,0,0,0.166666667,0.133333333,-0.016666667,-0.171428571,1005,1,soleymani,سلیمانی,10
1,192,0,30,4,3.666666667,1.333333333,1.111111111,4,4,0,1,,,,,,,,,0,-8.333333333,11.11111111,,0,0,0,0,0,0,0,0,0,-0.333333333,0.111111111,1.333333333,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
3,192,0,30,30.33333333,29.66666667,5.666666667,1.019047619,4,3.666666667,1.333333333,1.111111111,4,4,0,1,,,0,,658.3333333,709.0909091,-8.285714286,325,0,0,0,0,0,0,0,0,26.33333333,26,-0.092063492,4.333333333,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,192,0,30,6,5.666666667,1.333333333,1.066666667,30.33333333,29.66666667,5.666666667,1.019047619,4,3.666666667,1.333333333,1.111111111,4,4,1.333333333,1,-80.21978022,-80.8988764,4.672897196,-76.47058824,0,0,0,0,0,0,0,0,-24.33333333,-24,0.047619048,-4.333333333,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,192,1,30,6.714285714,6.571428571,2,1.017857143,6,5.666666667,1.333333333,1.066666667,30.33333333,29.66666667,5.666666667,1.019047619,4,3.666666667,5.666666667,1.111111111,11.9047619,15.96638655,-4.575892857,50,0,0,0,0,0,0,0,0,0.714285714,0.904761905,-0.048809524,0.666666667,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
1,192,1,30,5.285714286,5.142857143,0.285714286,1.017857143,6.714285714,6.571428571,2,1.017857143,6,5.666666667,1.333333333,1.066666667,30.33333333,29.66666667,1.333333333,1.019047619,-21.27659574,-21.73913043,0,-85.71428571,0,0,0,0,0,0,0,0,-1.428571429,-1.428571429,0,-1.714285714,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
3,192,1,30,37.71428571,37.14285714,6.142857143,1.013726836,5.285714286,5.142857143,0.285714286,1.017857143,6.714285714,6.571428571,2,1.017857143,6,5.666666667,2,1.066666667,613.5135135,622.2222222,-0.405784537,2050,0,0,0,0,0,0,0,0,32.42857143,32,-0.004130307,5.857142857,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
1,192,2,30,6.714285714,5.857142857,1.714285714,1.160430839,37.71428571,37.14285714,6.142857143,1.013726836,5.285714286,5.142857143,0.285714286,1.017857143,6.714285714,6.571428571,0.285714286,1.017857143,-82.1969697,-84.23076923,14.47174898,-72.09302326,27.02702703,13.88888889,14.00724032,500,0,0,0,0,-31,-31.28571429,0.146704003,-4.428571429,1.428571429,0.714285714,0.142573696,1.428571429,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
3,192,2,30,35,35,3.714285714,1,6.714285714,5.857142857,1.714285714,1.160430839,37.71428571,37.14285714,6.142857143,1.013726836,5.285714286,5.142857143,6.142857143,1.017857143,421.2765957,497.5609756,-13.82510992,116.6666667,-7.196969697,-5.769230769,-1.354096141,-39.53488372,0,0,0,0,28.28571429,29.14285714,-0.160430839,2,-2.714285714,-2.142857143,-0.013726836,-2.428571429,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,192,2,30,5.571428571,5.142857143,1.571428571,1.06462585,35,35,3.714285714,1,6.714285714,5.857142857,1.714285714,1.160430839,37.71428571,37.14285714,1.714285714,1.013726836,-84.08163265,-85.30612245,6.462585034,-57.69230769,-17.0212766,-12.19512195,-8.255984367,-8.333333333,0,0,0,0,-29.42857143,-29.85714286,0.06462585,-2.142857143,-1.142857143,-0.714285714,-0.095804989,-0.142857143,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,192,3,30,5.333333333,5.166666667,0.5,1.023809524,5.571428571,5.142857143,1.571428571,1.06462585,35,35,3.714285714,1,6.714285714,5.857142857,3.714285714,1.160430839,-4.273504274,0.462962963,-3.833865815,-68.18181818,0,0,0,0,-20.56737589,-11.78861789,-11.77332682,-86.53846154,-0.238095238,0.023809524,-0.040816327,-1.071428571,0,0,0,0,-1.380952381,-0.69047619,-0.136621315,-3.214285714,192,1,yaftabad,یافت‌آباد,18
1,192,3,30,6.428571429,6,0.285714286,1.10515873,5.333333333,5.166666667,0.5,1.023809524,5.571428571,5.142857143,1.571428571,1.06462585,35,35,1.571428571,1,20.53571429,16.12903226,7.945736434,-42.85714286,0,0,0,0,-81.63265306,-82.85714286,10.51587302,-81.81818182,1.095238095,0.833333333,0.081349206,-0.214285714,0,0,0,0,-28.57142857,-29,0.10515873,-1.285714286,192,1,yaftabad,یافت‌آباد,18
3,192,3,30,34.42857143,34.14285714,0.857142857,1.008410637,6.428571429,6,0.285714286,1.10515873,5.333333333,5.166666667,0.5,1.023809524,5.571428571,5.142857143,0.5,1.06462585,435.5555556,469.047619,-8.754226025,200,0,0,0,0,517.9487179,563.8888889,-5.280278827,71.42857143,28,28.14285714,-0.096748093,0.571428571,0,0,0,0,28.85714286,29,-0.056215213,0.357142857,192,1,yaftabad,یافت‌آباد,18
1,653,0,,78.33333333,62.33333333,2.333333333,1.250863414,1,1,0,1,18,18,0,1,,,0,,7733.333333,6133.333333,25.08634135,,0,0,0,0,0,0,0,0,77.33333333,61.33333333,0.250863414,2.333333333,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
3,653,0,,193,184,57.66666667,1.045097906,78.33333333,62.33333333,2.333333333,1.250863414,1,1,0,1,18,18,0,1,146.3829787,195.1871658,-16.44987815,2371.428571,0,0,0,0,0,0,0,0,114.6666667,121.6666667,-0.205765507,55.33333333,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
2,653,0,,80.33333333,68,42.66666667,1.187129033,193,184,57.66666667,1.045097906,78.33333333,62.33333333,2.333333333,1.250863414,1,1,2.333333333,1,-58.37651123,-63.04347826,13.59022207,-26.01156069,0,0,0,0,0,0,0,0,-112.6666667,-116,0.142031126,-15,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
3,653,1,,304.1428571,271,71.14285714,1.12281234,80.33333333,68,42.66666667,1.187129033,193,184,57.66666667,1.045097906,78.33333333,62.33333333,57.66666667,1.250863414,278.601067,298.5294118,-5.417835062,66.74107143,0,0,0,0,0,0,0,0,223.8095238,203,-0.064316693,28.47619048,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,653,1,,100.1428571,81,4.714285714,1.239729628,304.1428571,271,71.14285714,1.12281234,80.33333333,68,42.66666667,1.187129033,193,184,42.66666667,1.045097906,-67.07374354,-70.11070111,10.41289668,-93.37349398,0,0,0,0,0,0,0,0,-204,-190,0.116917289,-66.42857143,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
2,653,1,,64.42857143,57.42857143,39.28571429,1.119789067,100.1428571,81,4.714285714,1.239729628,304.1428571,271,71.14285714,1.12281234,80.33333333,68,71.14285714,1.187129033,-35.66333809,-29.1005291,-9.674735455,733.3333333,0,0,0,0,0,0,0,0,-35.71428571,-23.57142857,-0.119940562,34.57142857,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,653,2,,99.85714286,79,3.428571429,1.264309976,64.42857143,57.42857143,39.28571429,1.119789067,100.1428571,81,4.714285714,1.239729628,304.1428571,271,4.714285714,1.12281234,54.98891353,37.56218905,12.9060833,-91.27272727,-0.285306705,-2.469135802,1.982718429,-27.27272727,0,0,0,0,35.42857143,21.57142857,0.14452091,-35.85714286,-0.285714286,-2,0.024580348,-1.285714286,0,0,0,0,653,1,shahriar,شهریار,
3,653,2,,265,236.7142857,42.57142857,1.120326968,99.85714286,79,3.428571429,1.264309976,64.42857143,57.42857143,39.28571429,1.119789067,100.1428571,81,39.28571429,1.239729628,165.379113,199.6383363,-11.38826796,1141.666667,311.308204,312.1890547,0.048035996,8.363636364,0,0,0,0,165.1428571,157.7142857,-0.143983008,39.14285714,200.5714286,179.2857143,0.000537902,3.285714286,0,0,0,0,653,1,shahriar,شهریار,
2,653,2,,62,56,30.42857143,1.105830586,265,236.7142857,42.57142857,1.120326968,99.85714286,79,3.428571429,1.264309976,64.42857143,57.42857143,3.428571429,1.119789067,-76.60377358,-76.34278817,-1.293942105,-28.52348993,-37.91130186,-29.11392405,-12.53485247,787.5,0,0,0,0,-203,-180.7142857,-0.014496382,-12.14285714,-37.85714286,-23,-0.15847939,27,0,0,0,0,653,1,shahriar,شهریار,
2,653,3,,66.85714286,61.42857143,10.85714286,1.083848426,62,56,30.42857143,1.105830586,265,236.7142857,42.57142857,1.120326968,99.85714286,79,42.57142857,1.264309976,7.834101382,9.693877551,-1.987841587,-64.31924883,0,0,0,0,-33.0472103,-22.24231465,-14.27352104,-74.4966443,4.857142857,5.428571429,-0.02198216,-19.57142857,0,0,0,0,-33,-17.57142857,-0.180461551,-31.71428571,653,1,shahriar,شهریار,
3,653,3,,244.4285714,234.7142857,19.42857143,1.042419933,66.85714286,61.42857143,10.85714286,1.083848426,62,56,30.42857143,1.105830586,265,236.7142857,30.42857143,1.120326968,265.5982906,282.0930233,-3.822351143,78.94736842,0,0,0,0,-7.762803235,-0.844900422,-6.953955187,-36.15023474,177.5714286,173.2857143,-0.041428493,8.571428571,0,0,0,0,-20.57142857,-2,-0.077907035,-11,653,1,shahriar,شهریار,
1,653,3,,126.8571429,94.42857143,0.571428571,1.341941756,244.4285714,234.7142857,19.42857143,1.042419933,66.85714286,61.42857143,10.85714286,1.083848426,62,56,10.85714286,1.105830586,-48.10052601,-59.76871576,28.73331691,-97.05882353,0,0,0,0,104.6082949,68.62244898,21.3514776,-94.73684211,-117.5714286,-140.2857143,0.299521823,-18.85714286,0,0,0,0,64.85714286,38.42857143,0.23611117,-10.28571429,653,1,shahriar,شهریار,
3,921,0,10,2,2,1.666666667,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,0,10,17.33333333,15.66666667,0.666666667,1.098039216,2,2,1.666666667,1,,,,,,,,,766.6666667,683.3333333,9.803921569,-60,0,0,0,0,0,0,0,0,15.33333333,13.66666667,0.098039216,-1,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,0,10,7,7,3.666666667,1,17.33333333,15.66666667,0.666666667,1.098039216,2,2,1.666666667,1,,,1.666666667,,-59.61538462,-55.31914894,-8.928571429,450,0,0,0,0,0,0,0,0,-10.33333333,-8.666666667,-0.098039216,3,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,1,10,5.714285714,5.571428571,1.571428571,1.017857143,7,7,3.666666667,1,17.33333333,15.66666667,0.666666667,1.098039216,2,2,0.666666667,1,-18.36734694,-20.40816327,1.785714286,-57.14285714,0,0,0,0,0,0,0,0,-1.285714286,-1.428571429,0.017857143,-2.095238095,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,1,10,5.857142857,5.857142857,6.285714286,1,5.714285714,5.571428571,1.571428571,1.017857143,7,7,3.666666667,1,17.33333333,15.66666667,3.666666667,1.098039216,2.5,5.128205128,-1.754385965,300,0,0,0,0,0,0,0,0,0.142857143,0.285714286,-0.017857143,4.714285714,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,1,10,8.857142857,8.428571429,0.285714286,1.047619048,5.857142857,5.857142857,6.285714286,1,5.714285714,5.571428571,1.571428571,1.017857143,7,7,1.571428571,1,51.2195122,43.90243902,4.761904762,-95.45454545,0,0,0,0,0,0,0,0,3,2.571428571,0.047619048,-6,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,2,10,4.428571429,4.285714286,1.714285714,1.017857143,8.857142857,8.428571429,0.285714286,1.047619048,5.857142857,5.857142857,6.285714286,1,5.714285714,5.571428571,6.285714286,1.017857143,-50,-49.15254237,-2.840909091,500,-24.3902439,-26.82926829,1.785714286,-72.72727273,0,0,0,0,-4.428571429,-4.142857143,-0.029761905,1.428571429,-1.428571429,-1.571428571,0.017857143,-4.571428571,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,2,10,3,3,2.142857143,1,4.428571429,4.285714286,1.714285714,1.017857143,8.857142857,8.428571429,0.285714286,1.047619048,5.857142857,5.857142857,0.285714286,1,-32.25806452,-30,-1.754385965,25,-66.12903226,-64.40677966,-4.545454545,650,0,0,0,0,-1.428571429,-1.285714286,-0.017857143,0.428571429,-5.857142857,-5.428571429,-0.047619048,1.857142857,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,2,10,10,9.714285714,1,1.032312925,3,3,2.142857143,1,4.428571429,4.285714286,1.714285714,1.017857143,8.857142857,8.428571429,1.714285714,1.047619048,233.3333333,223.8095238,3.231292517,-53.33333333,125.8064516,126.6666667,1.42021721,-41.66666667,0,0,0,0,7,6.714285714,0.032312925,-1.142857143,5.571428571,5.428571429,0.014455782,-0.714285714,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,3,10,6,5.285714286,1.428571429,1.136904762,10,9.714285714,1,1.032312925,3,3,2.142857143,1,4.428571429,4.285714286,2.142857143,1.017857143,-40,-45.58823529,10.13179572,42.85714286,0,0,0,0,35.48387097,23.33333333,11.69590643,-33.33333333,-4,-4.428571429,0.104591837,0.428571429,0,0,0,0,1.571428571,1,0.119047619,-0.714285714,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,3,10,4.428571429,4.428571429,0.571428571,1,6,5.285714286,1.428571429,1.136904762,10,9.714285714,1,1.032312925,3,3,1,1,-26.19047619,-16.21621622,-12.04188482,-60,0,0,0,0,47.61904762,47.61904762,0,-42.85714286,-1.571428571,-0.857142857,-0.136904762,-0.857142857,0,0,0,0,1.428571429,1.428571429,0,-0.428571429,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,3,10,11.28571429,10.71428571,0.428571429,1.04048583,4.428571429,4.428571429,0.571428571,1,6,5.285714286,1.428571429,1.136904762,10,9.714285714,1.428571429,1.032312925,154.8387097,141.9354839,4.048582996,-25,0,0,0,0,12.85714286,10.29411765,0.791708075,-70,6.857142857,6.285714286,0.04048583,-0.142857143,0,0,0,0,1.285714286,1,0.008172905,-1,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,156,0,11,74.66666667,72.33333333,9.666666667,1.035437837,2,2,1,1,1,1,0,1,,,0,,3633.333333,3516.666667,3.543783664,866.6666667,0,0,0,0,0,0,0,0,72.66666667,70.33333333,0.035437837,8.666666667,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,0,11,204,127.6666667,8.666666667,1.601386285,74.66666667,72.33333333,9.666666667,1.035437837,2,2,1,1,1,1,1,1,173.2142857,76.49769585,54.6578875,-10.34482759,0,0,0,0,0,0,0,0,129.3333333,55.33333333,0.565948448,-1,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,0,11,41.33333333,30.66666667,22.66666667,1.347444261,204,127.6666667,8.666666667,1.601386285,74.66666667,72.33333333,9.666666667,1.035437837,2,2,9.666666667,1,-79.73856209,-75.97911227,-15.85763696,161.5384615,0,0,0,0,0,0,0,0,-162.6666667,-97,-0.253942023,14,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,1,11,34.57142857,28.42857143,22.14285714,1.214768703,41.33333333,30.66666667,22.66666667,1.347444261,204,127.6666667,8.666666667,1.601386285,74.66666667,72.33333333,8.666666667,1.035437837,-16.359447,-7.298136646,-9.846459887,-2.31092437,0,0,0,0,0,0,0,0,-6.761904762,-2.238095238,-0.132675559,-0.523809524,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
3,156,1,11,103.7142857,96,13,1.080766521,34.57142857,28.42857143,22.14285714,1.214768703,41.33333333,30.66666667,22.66666667,1.347444261,204,127.6666667,22.66666667,1.601386285,200,237.6884422,-11.03108611,-41.29032258,0,0,0,0,0,0,0,0,69.14285714,67.57142857,-0.134002182,-9.142857143,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,1,11,199.7142857,122.2857143,3.857142857,1.642427931,103.7142857,96,13,1.080766521,34.57142857,28.42857143,22.14285714,1.214768703,41.33333333,30.66666667,22.14285714,1.347444261,92.56198347,27.38095238,51.96880172,-70.32967033,0,0,0,0,0,0,0,0,96,26.28571429,0.56166141,-9.142857143,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
3,156,2,11,84.85714286,82.85714286,7,1.023373955,199.7142857,122.2857143,3.857142857,1.642427931,103.7142857,96,13,1.080766521,34.57142857,28.42857143,13,1.214768703,-57.51072961,-32.24299065,-37.69139361,81.48148148,-18.18181818,-13.69047619,-5.310357492,-46.15384615,0,0,0,0,-114.8571429,-39.42857143,-0.619053976,3.142857143,-18.85714286,-13.14285714,-0.057392566,-6,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,2,11,28.57142857,25.42857143,9.714285714,1.123851794,84.85714286,82.85714286,7,1.023373955,199.7142857,122.2857143,3.857142857,1.642427931,103.7142857,96,3.857142857,1.080766521,-66.32996633,-69.31034483,9.818291624,38.7755102,-85.69384835,-79.20560748,-31.57375292,151.8518519,0,0,0,0,-56.28571429,-57.42857143,0.100477839,2.714285714,-171.1428571,-96.85714286,-0.518576137,5.857142857,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,2,11,205,128.4285714,4,1.595438803,28.57142857,25.42857143,9.714285714,1.123851794,84.85714286,82.85714286,7,1.023373955,199.7142857,122.2857143,7,1.642427931,617.5,405.0561798,41.96167242,-58.82352941,141.5824916,55,55.89988342,-42.85714286,0,0,0,0,176.4285714,103,0.471587008,-5.714285714,120.1428571,45.57142857,0.572064848,-3,0,0,0,0,156,1,andisheh,اندیشه,5
3,156,3,11,129.4285714,96,6.571428571,1.34803582,205,128.4285714,4,1.595438803,28.57142857,25.42857143,9.714285714,1.123851794,84.85714286,82.85714286,9.714285714,1.023373955,-36.8641115,-25.25027809,-15.50689267,64.28571429,0,0,0,0,52.52525253,15.86206897,31.72465582,-32.35294118,-75.57142857,-32.42857143,-0.247402983,2.571428571,0,0,0,0,44.57142857,13.14285714,0.324661865,-3.142857143,156,1,andisheh,اندیشه,5
1,156,3,11,224.8571429,135.8571429,2.285714286,1.657177278,129.4285714,96,6.571428571,1.34803582,205,128.4285714,4,1.595438803,28.57142857,25.42857143,4,1.123851794,73.73068433,41.51785714,22.93273319,-65.2173913,0,0,0,0,687,434.2696629,47.45514366,-42.85714286,95.42857143,39.85714286,0.309141458,-4.285714286,0,0,0,0,196.2857143,110.4285714,0.533325484,-1.714285714,156,1,andisheh,اندیشه,5
2,156,3,11,28.28571429,23.71428571,3.285714286,1.189366394,224.8571429,135.8571429,2.285714286,1.657177278,129.4285714,96,6.571428571,1.34803582,205,128.4285714,6.571428571,1.595438803,-87.4205845,-82.5446898,-28.2293808,43.75,0,0,0,0,-86.20209059,-81.53503893,-25.45208306,-50,-196.5714286,-112.1428571,-0.467810884,1,0,0,0,0,-176.7142857,-104.7142857,-0.406072409,-3.285714286,156,1,andisheh,اندیشه,5
1,160,0,10,10.33333333,10.33333333,1.666666667,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,160,0,10,5.333333333,5.333333333,0,1,10.33333333,10.33333333,1.666666667,1,,,,,,,,,-48.38709677,-48.38709677,0,-100,0,0,0,0,0,0,0,0,-5,-5,0,-1.666666667,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,0,10,6.333333333,5.666666667,5.666666667,1.12037037,5.333333333,5.333333333,0,1,10.33333333,10.33333333,1.666666667,1,,,1.666666667,,18.75,6.25,12.03703704,,0,0,0,0,0,0,0,0,1,0.333333333,0.12037037,5.666666667,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,1,10,4.166666667,3.833333333,1.666666667,1.088888889,6.333333333,5.666666667,5.666666667,1.12037037,5.333333333,5.333333333,0,1,10.33333333,10.33333333,0,1,-34.21052632,-32.35294118,-2.809917355,-70.58823529,0,0,0,0,0,0,0,0,-2.166666667,-1.833333333,-0.031481481,-4,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
3,160,1,10,6.285714286,6.142857143,1.142857143,1.023809524,4.166666667,3.833333333,1.666666667,1.088888889,6.333333333,5.666666667,5.666666667,1.12037037,5.333333333,5.333333333,5.666666667,1,50.85714286,60.2484472,-5.976676385,-31.42857143,0,0,0,0,0,0,0,0,2.119047619,2.30952381,-0.065079365,-0.523809524,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
1,160,1,10,10.16666667,10,0.666666667,1.015151515,6.285714286,6.142857143,1.142857143,1.023809524,4.166666667,3.833333333,1.666666667,1.088888889,6.333333333,5.666666667,1.666666667,1.12037037,61.74242424,62.79069767,-0.845665962,-41.66666667,0,0,0,0,0,0,0,0,3.880952381,3.857142857,-0.008658009,-0.476190476,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
2,160,2,10,3.142857143,3.142857143,1.285714286,1,10.16666667,10,0.666666667,1.015151515,6.285714286,6.142857143,1.142857143,1.023809524,4.166666667,3.833333333,1.142857143,1.088888889,-69.08665105,-68.57142857,-1.492537313,92.85714286,-50,-48.8372093,-2.325581395,12.5,0,0,0,0,-7.023809524,-6.857142857,-0.015151515,0.619047619,-3.142857143,-3,-0.023809524,0.142857143,0,0,0,0,160,1,eram,ارم,5
1,160,2,10,8.571428571,8.142857143,0.571428571,1.046382189,3.142857143,3.142857143,1.285714286,1,10.16666667,10,0.666666667,1.015151515,6.285714286,6.142857143,0.666666667,1.023809524,172.7272727,159.0909091,4.638218924,-55.55555556,-15.69086651,-18.57142857,3.076454462,-14.28571429,0,0,0,0,5.428571429,5,0.046382189,-0.714285714,-1.595238095,-1.857142857,0.031230674,-0.095238095,0,0,0,0,160,1,eram,ارم,5
3,160,2,10,5.571428571,5.571428571,1.428571429,1,8.571428571,8.142857143,0.571428571,1.046382189,3.142857143,3.142857143,1.285714286,1,10.16666667,10,1.285714286,1.015151515,-35,-31.57894737,-4.432624113,150,77.27272727,77.27272727,0,11.11111111,0,0,0,0,-3,-2.571428571,-0.046382189,0.857142857,2.428571429,2.428571429,0,0.142857143,0,0,0,0,160,1,eram,ارم,5
